Timestamp,demo/CTA1_Umiditate_Exterioara (%)
08-Jan-17 7:45:00 PM EET,44.9
08-Jan-17 7:50:00 PM EET,45.9
08-Jan-17 7:55:00 PM EET,45.9
08-Jan-17 8:00:00 PM EET,46.4
08-Jan-17 8:05:00 PM EET,45.4
08-Jan-17 8:10:00 PM EET,46.4
08-Jan-17 8:15:00 PM EET,45.9
08-Jan-17 8:20:00 PM EET,45.9
08-Jan-17 8:25:00 PM EET,45.9
08-Jan-17 8:30:00 PM EET,45.9
08-Jan-17 8:35:00 PM EET,45.4
08-Jan-17 8:40:00 PM EET,46.0
08-Jan-17 8:45:00 PM EET,46.0
08-Jan-17 8:50:00 PM EET,46.0
08-Jan-17 8:55:00 PM EET,46.0
08-Jan-17 9:00:00 PM EET,45.5
08-Jan-17 9:05:01 PM EET,45.5
08-Jan-17 9:10:01 PM EET,44.9
08-Jan-17 9:15:00 PM EET,45.9
08-Jan-17 9:20:00 PM EET,45.9
08-Jan-17 9:25:00 PM EET,45.4
08-Jan-17 9:30:00 PM EET,45.4
08-Jan-17 9:35:00 PM EET,45.4
08-Jan-17 9:40:00 PM EET,45.4
08-Jan-17 9:45:00 PM EET,45.4
08-Jan-17 9:50:00 PM EET,45.4
08-Jan-17 9:55:00 PM EET,44.9
08-Jan-17 10:00:01 PM EET,44.9
08-Jan-17 10:05:00 PM EET,44.9
08-Jan-17 10:10:00 PM EET,45.4
08-Jan-17 10:15:00 PM EET,45.9
08-Jan-17 10:20:01 PM EET,45.9
08-Jan-17 10:25:00 PM EET,45.9
08-Jan-17 10:30:00 PM EET,44.9
08-Jan-17 10:35:00 PM EET,45.4
08-Jan-17 10:40:00 PM EET,45.4
08-Jan-17 10:45:00 PM EET,44.9
08-Jan-17 10:50:00 PM EET,44.9
08-Jan-17 10:55:00 PM EET,44.4
08-Jan-17 11:00:01 PM EET,45.4
08-Jan-17 11:05:00 PM EET,44.8
08-Jan-17 11:10:00 PM EET,44.8
08-Jan-17 11:15:00 PM EET,45.4
08-Jan-17 11:20:00 PM EET,45.4
08-Jan-17 11:25:00 PM EET,45.9
08-Jan-17 11:30:00 PM EET,45.4
08-Jan-17 11:35:00 PM EET,45.4
08-Jan-17 11:40:00 PM EET,44.8
08-Jan-17 11:45:00 PM EET,45.4
08-Jan-17 11:50:00 PM EET,45.3
08-Jan-17 11:55:00 PM EET,44.3
09-Jan-17 12:00:00 AM EET,44.3
09-Jan-17 12:05:00 AM EET,44.8
09-Jan-17 12:10:00 AM EET,44.3
09-Jan-17 12:15:00 AM EET,43.8
09-Jan-17 12:20:00 AM EET,45.4
09-Jan-17 12:25:00 AM EET,45.9
09-Jan-17 12:30:00 AM EET,45.4
09-Jan-17 12:35:00 AM EET,45.4
09-Jan-17 12:40:00 AM EET,44.4
09-Jan-17 12:45:00 AM EET,44.9
09-Jan-17 12:50:00 AM EET,44.4
09-Jan-17 12:55:00 AM EET,44.4
09-Jan-17 1:00:00 AM EET,44.4
09-Jan-17 1:05:00 AM EET,44.9
09-Jan-17 1:10:00 AM EET,44.9
09-Jan-17 1:15:00 AM EET,44.4
09-Jan-17 1:20:00 AM EET,44.4
09-Jan-17 1:25:00 AM EET,44.4
09-Jan-17 1:30:00 AM EET,44.4
09-Jan-17 1:35:00 AM EET,44.4
09-Jan-17 1:40:00 AM EET,44.9
09-Jan-17 1:45:00 AM EET,44.9
09-Jan-17 1:50:01 AM EET,44.9
09-Jan-17 1:55:00 AM EET,44.9
09-Jan-17 2:00:00 AM EET,44.4
09-Jan-17 2:05:00 AM EET,44.9
09-Jan-17 2:10:00 AM EET,44.4
09-Jan-17 2:15:01 AM EET,44.4
09-Jan-17 2:20:00 AM EET,44.9
09-Jan-17 2:25:00 AM EET,45.4
09-Jan-17 2:30:00 AM EET,44.9
09-Jan-17 2:35:00 AM EET,45.4
09-Jan-17 2:40:00 AM EET,44.9
09-Jan-17 2:45:00 AM EET,44.4
09-Jan-17 2:50:00 AM EET,44.4
09-Jan-17 2:55:00 AM EET,43.9
09-Jan-17 3:00:00 AM EET,44.4
09-Jan-17 3:05:01 AM EET,44.9
09-Jan-17 3:10:00 AM EET,45.4
09-Jan-17 3:15:00 AM EET,45.4
09-Jan-17 3:20:00 AM EET,45.4
09-Jan-17 3:25:00 AM EET,45.9
09-Jan-17 3:30:00 AM EET,46.4
09-Jan-17 3:35:00 AM EET,46.4
09-Jan-17 3:40:00 AM EET,45.4
09-Jan-17 3:45:00 AM EET,45.4
09-Jan-17 3:50:00 AM EET,44.9
09-Jan-17 3:55:00 AM EET,44.9
09-Jan-17 4:00:00 AM EET,44.9
09-Jan-17 4:05:00 AM EET,45.1
09-Jan-17 4:10:00 AM EET,45.6
09-Jan-17 4:15:00 AM EET,46.1
09-Jan-17 4:20:00 AM EET,46.1
09-Jan-17 4:25:00 AM EET,45.6
09-Jan-17 4:30:00 AM EET,45.6
09-Jan-17 4:35:00 AM EET,45.6
09-Jan-17 4:40:00 AM EET,45.1
09-Jan-17 4:45:00 AM EET,45.1
09-Jan-17 4:50:00 AM EET,45.1
09-Jan-17 4:55:00 AM EET,44.1
09-Jan-17 5:00:00 AM EET,44.6
09-Jan-17 5:05:00 AM EET,44.1
09-Jan-17 5:10:00 AM EET,45.1
09-Jan-17 5:15:00 AM EET,45.6
09-Jan-17 5:20:00 AM EET,45.6
09-Jan-17 5:25:00 AM EET,45.6
09-Jan-17 5:30:00 AM EET,45.6
09-Jan-17 5:35:00 AM EET,46.1
09-Jan-17 5:40:00 AM EET,46.1
09-Jan-17 5:45:00 AM EET,46.1
09-Jan-17 5:50:00 AM EET,46.1
09-Jan-17 5:55:00 AM EET,46.6
09-Jan-17 6:00:00 AM EET,46.6
09-Jan-17 6:05:00 AM EET,46.6
09-Jan-17 6:10:00 AM EET,46.6
09-Jan-17 6:15:00 AM EET,46.6
09-Jan-17 6:20:00 AM EET,46.6
09-Jan-17 6:25:00 AM EET,47.1
09-Jan-17 6:30:01 AM EET,47.1
09-Jan-17 6:35:00 AM EET,47.1
09-Jan-17 6:40:00 AM EET,46.6
09-Jan-17 6:45:00 AM EET,46.6
09-Jan-17 6:50:00 AM EET,47.1
09-Jan-17 6:55:00 AM EET,47.1
09-Jan-17 7:00:00 AM EET,46.1
09-Jan-17 7:05:00 AM EET,44.1
09-Jan-17 7:10:00 AM EET,43.6
09-Jan-17 7:15:00 AM EET,43.6
09-Jan-17 7:20:00 AM EET,45.1
09-Jan-17 7:25:00 AM EET,45.1
09-Jan-17 7:30:01 AM EET,45.6
09-Jan-17 7:35:00 AM EET,46.6
09-Jan-17 7:40:00 AM EET,46.1
09-Jan-17 7:45:00 AM EET,45.6
09-Jan-17 7:50:00 AM EET,46.1
09-Jan-17 7:55:00 AM EET,46.1
09-Jan-17 8:00:00 AM EET,46.1
09-Jan-17 8:05:00 AM EET,46.1
09-Jan-17 8:10:00 AM EET,45.6
09-Jan-17 8:15:01 AM EET,46.1
09-Jan-17 8:20:00 AM EET,45.6
09-Jan-17 8:25:00 AM EET,45.6
09-Jan-17 8:30:00 AM EET,45.1
09-Jan-17 8:35:00 AM EET,43.1
09-Jan-17 8:40:00 AM EET,43.1
09-Jan-17 8:45:00 AM EET,42.6
09-Jan-17 8:50:00 AM EET,42.1
09-Jan-17 8:55:00 AM EET,42.1
09-Jan-17 9:00:01 AM EET,42.1
09-Jan-17 9:05:00 AM EET,41.1
09-Jan-17 9:10:00 AM EET,40.6
09-Jan-17 9:15:00 AM EET,40.1
09-Jan-17 9:20:01 AM EET,40.1
09-Jan-17 9:25:00 AM EET,40.6
09-Jan-17 9:30:00 AM EET,40.6
09-Jan-17 9:35:00 AM EET,40.1
09-Jan-17 9:40:01 AM EET,39.6
09-Jan-17 9:45:00 AM EET,40.1
09-Jan-17 9:50:00 AM EET,40.6
09-Jan-17 9:55:00 AM EET,40.6
09-Jan-17 10:00:00 AM EET,39.6
09-Jan-17 10:05:00 AM EET,40.1
09-Jan-17 10:10:00 AM EET,40.1
09-Jan-17 10:15:00 AM EET,41.1
09-Jan-17 10:20:00 AM EET,41.6
09-Jan-17 10:25:00 AM EET,41.1
09-Jan-17 10:30:00 AM EET,41.1
09-Jan-17 10:35:00 AM EET,41.1
09-Jan-17 10:40:00 AM EET,40.6
09-Jan-17 10:45:00 AM EET,40.6
09-Jan-17 10:50:00 AM EET,39.6
09-Jan-17 10:55:00 AM EET,38.5
09-Jan-17 11:00:01 AM EET,39.1
09-Jan-17 11:05:00 AM EET,39.1
09-Jan-17 11:10:00 AM EET,39.1
09-Jan-17 11:15:00 AM EET,39.1
09-Jan-17 11:20:00 AM EET,38.6
09-Jan-17 11:25:00 AM EET,38.6
09-Jan-17 11:30:00 AM EET,38.6
09-Jan-17 11:35:00 AM EET,37.0
09-Jan-17 11:40:00 AM EET,38.1
09-Jan-17 11:45:00 AM EET,35.5
09-Jan-17 11:50:00 AM EET,35.5
09-Jan-17 11:55:00 AM EET,35.0
09-Jan-17 12:00:00 PM EET,34.5
09-Jan-17 12:05:00 PM EET,35.0
09-Jan-17 12:10:00 PM EET,36.0
09-Jan-17 12:15:01 PM EET,35.0
09-Jan-17 12:20:00 PM EET,35.5
09-Jan-17 12:25:00 PM EET,35.0
09-Jan-17 12:30:00 PM EET,33.5
09-Jan-17 12:35:00 PM EET,35.5
09-Jan-17 12:40:00 PM EET,35.5
09-Jan-17 12:45:00 PM EET,35.0
09-Jan-17 12:50:00 PM EET,34.5
09-Jan-17 12:55:00 PM EET,35.0
09-Jan-17 1:00:00 PM EET,35.0
09-Jan-17 1:05:00 PM EET,35.5
09-Jan-17 1:10:00 PM EET,35.0
09-Jan-17 1:15:00 PM EET,35.0
09-Jan-17 1:20:00 PM EET,34.5
09-Jan-17 1:25:00 PM EET,34.0
09-Jan-17 1:30:00 PM EET,34.5
09-Jan-17 1:35:01 PM EET,35.0
09-Jan-17 1:40:00 PM EET,33.9
09-Jan-17 1:45:00 PM EET,33.9
09-Jan-17 1:50:00 PM EET,33.9
09-Jan-17 1:55:00 PM EET,34.4
09-Jan-17 2:00:00 PM EET,34.4
09-Jan-17 2:05:01 PM EET,35.2
09-Jan-17 2:10:00 PM EET,35.7
09-Jan-17 2:15:00 PM EET,35.2
09-Jan-17 2:20:00 PM EET,35.2
09-Jan-17 2:25:00 PM EET,34.2
09-Jan-17 2:30:00 PM EET,34.2
09-Jan-17 2:35:00 PM EET,34.2
09-Jan-17 2:40:00 PM EET,34.2
09-Jan-17 2:45:00 PM EET,33.7
09-Jan-17 2:50:00 PM EET,34.2
09-Jan-17 2:55:00 PM EET,34.7
09-Jan-17 3:00:00 PM EET,33.7
09-Jan-17 3:05:00 PM EET,34.2
09-Jan-17 3:10:00 PM EET,34.7
09-Jan-17 3:15:00 PM EET,33.7
09-Jan-17 3:20:00 PM EET,34.2
09-Jan-17 3:25:00 PM EET,35.7
09-Jan-17 3:30:00 PM EET,35.2
09-Jan-17 3:35:00 PM EET,33.7
09-Jan-17 3:40:00 PM EET,33.7
09-Jan-17 3:45:00 PM EET,33.7
09-Jan-17 3:50:00 PM EET,34.2
09-Jan-17 3:55:00 PM EET,34.7
09-Jan-17 4:00:00 PM EET,34.2
09-Jan-17 4:05:00 PM EET,34.7
09-Jan-17 4:10:01 PM EET,34.7
09-Jan-17 4:15:00 PM EET,35.2
09-Jan-17 4:20:00 PM EET,34.7
09-Jan-17 4:25:00 PM EET,34.7
09-Jan-17 4:30:00 PM EET,35.2
09-Jan-17 4:35:00 PM EET,36.2
09-Jan-17 4:40:00 PM EET,36.2
09-Jan-17 4:45:00 PM EET,36.2
09-Jan-17 4:50:00 PM EET,36.7
09-Jan-17 4:55:00 PM EET,37.7
09-Jan-17 5:00:00 PM EET,38.7
09-Jan-17 5:05:00 PM EET,39.2
09-Jan-17 5:10:00 PM EET,39.2
09-Jan-17 5:15:00 PM EET,39.2
09-Jan-17 5:20:00 PM EET,38.7
09-Jan-17 5:25:01 PM EET,38.7
09-Jan-17 5:30:00 PM EET,38.7
09-Jan-17 5:35:00 PM EET,38.7
09-Jan-17 5:40:00 PM EET,39.2
09-Jan-17 5:45:00 PM EET,39.2
09-Jan-17 5:50:00 PM EET,39.2
09-Jan-17 5:55:01 PM EET,38.7
09-Jan-17 6:00:00 PM EET,38.2
09-Jan-17 6:05:00 PM EET,38.2
09-Jan-17 6:10:00 PM EET,38.2
09-Jan-17 6:15:00 PM EET,37.7
09-Jan-17 6:20:00 PM EET,38.2
09-Jan-17 6:25:00 PM EET,38.2
09-Jan-17 6:30:00 PM EET,38.2
09-Jan-17 6:35:00 PM EET,38.2
09-Jan-17 6:40:00 PM EET,38.2
09-Jan-17 6:45:01 PM EET,37.7
09-Jan-17 6:50:00 PM EET,37.2
09-Jan-17 6:55:00 PM EET,37.7
09-Jan-17 7:00:00 PM EET,37.7
09-Jan-17 7:05:00 PM EET,37.9
09-Jan-17 7:10:00 PM EET,37.9
09-Jan-17 7:15:00 PM EET,37.4
09-Jan-17 7:20:00 PM EET,37.4
09-Jan-17 7:25:00 PM EET,36.8
09-Jan-17 7:30:00 PM EET,37.4
09-Jan-17 7:35:01 PM EET,36.9
09-Jan-17 7:40:00 PM EET,37.9
09-Jan-17 7:45:00 PM EET,38.4
09-Jan-17 7:50:01 PM EET,37.9
09-Jan-17 7:55:00 PM EET,37.4
09-Jan-17 8:00:00 PM EET,37.4
09-Jan-17 8:05:00 PM EET,38.4
09-Jan-17 8:10:00 PM EET,38.4
09-Jan-17 8:15:00 PM EET,37.9
09-Jan-17 8:20:00 PM EET,38.4
09-Jan-17 8:25:00 PM EET,38.9
09-Jan-17 8:30:00 PM EET,37.9
09-Jan-17 8:35:00 PM EET,38.4
09-Jan-17 8:40:00 PM EET,37.9
09-Jan-17 8:45:00 PM EET,37.4
09-Jan-17 8:50:00 PM EET,38.9
09-Jan-17 8:55:00 PM EET,38.4
09-Jan-17 9:00:00 PM EET,38.9
09-Jan-17 9:05:00 PM EET,39.4
09-Jan-17 9:10:00 PM EET,39.9
09-Jan-17 9:15:00 PM EET,39.4
09-Jan-17 9:20:00 PM EET,37.9
09-Jan-17 9:25:01 PM EET,37.9
09-Jan-17 9:30:00 PM EET,37.9
09-Jan-17 9:35:00 PM EET,37.9
09-Jan-17 9:40:00 PM EET,38.4
09-Jan-17 9:45:00 PM EET,38.9
09-Jan-17 9:50:00 PM EET,39.4
09-Jan-17 9:55:00 PM EET,38.9
09-Jan-17 10:00:00 PM EET,38.4
09-Jan-17 10:05:00 PM EET,38.9
09-Jan-17 10:10:00 PM EET,39.4
09-Jan-17 10:15:00 PM EET,40.4
09-Jan-17 10:20:00 PM EET,40.9
09-Jan-17 10:25:00 PM EET,41.4
09-Jan-17 10:30:00 PM EET,40.9
09-Jan-17 10:35:00 PM EET,40.4
09-Jan-17 10:40:00 PM EET,42.4
09-Jan-17 10:45:00 PM EET,43.9
09-Jan-17 10:50:00 PM EET,43.9
09-Jan-17 10:55:00 PM EET,43.4
09-Jan-17 11:00:00 PM EET,43.4
09-Jan-17 11:05:00 PM EET,43.4
09-Jan-17 11:10:00 PM EET,43.4
09-Jan-17 11:15:00 PM EET,43.4
09-Jan-17 11:20:01 PM EET,43.9
09-Jan-17 11:25:00 PM EET,45.5
09-Jan-17 11:30:00 PM EET,46.0
09-Jan-17 11:35:00 PM EET,46.5
09-Jan-17 11:40:01 PM EET,47.0
09-Jan-17 11:45:00 PM EET,47.0
09-Jan-17 11:50:00 PM EET,46.0
09-Jan-17 11:55:00 PM EET,45.5
10-Jan-17 12:00:00 AM EET,45.0
10-Jan-17 12:05:00 AM EET,44.4
10-Jan-17 12:10:00 AM EET,44.9
10-Jan-17 12:15:01 AM EET,45.4
10-Jan-17 12:20:00 AM EET,45.4
10-Jan-17 12:25:00 AM EET,45.4
10-Jan-17 12:30:00 AM EET,45.4
10-Jan-17 12:35:00 AM EET,45.9
10-Jan-17 12:40:00 AM EET,45.9
10-Jan-17 12:45:00 AM EET,45.9
10-Jan-17 12:50:00 AM EET,45.9
10-Jan-17 12:55:00 AM EET,46.4
10-Jan-17 1:00:00 AM EET,46.9
10-Jan-17 1:05:00 AM EET,46.9
10-Jan-17 1:10:00 AM EET,46.9
10-Jan-17 1:15:00 AM EET,47.4
10-Jan-17 1:20:00 AM EET,47.4
10-Jan-17 1:25:00 AM EET,47.4
10-Jan-17 1:30:00 AM EET,46.9
10-Jan-17 1:35:00 AM EET,47.4
10-Jan-17 1:40:00 AM EET,47.4
10-Jan-17 1:45:00 AM EET,46.9
10-Jan-17 1:50:00 AM EET,47.4
10-Jan-17 1:55:00 AM EET,47.4
10-Jan-17 2:00:00 AM EET,47.9
10-Jan-17 2:05:00 AM EET,47.9
10-Jan-17 2:10:00 AM EET,47.9
10-Jan-17 2:15:00 AM EET,46.9
10-Jan-17 2:20:00 AM EET,46.9
10-Jan-17 2:25:00 AM EET,46.9
10-Jan-17 2:30:00 AM EET,46.4
10-Jan-17 2:35:00 AM EET,45.9
10-Jan-17 2:40:00 AM EET,46.4
10-Jan-17 2:45:00 AM EET,46.9
10-Jan-17 2:50:00 AM EET,47.4
10-Jan-17 2:55:00 AM EET,47.4
10-Jan-17 3:00:00 AM EET,47.4
10-Jan-17 3:05:00 AM EET,48.4
10-Jan-17 3:10:00 AM EET,47.4
10-Jan-17 3:15:00 AM EET,46.9
10-Jan-17 3:20:00 AM EET,46.9
10-Jan-17 3:25:00 AM EET,45.9
10-Jan-17 3:30:00 AM EET,45.4
10-Jan-17 3:35:00 AM EET,45.4
10-Jan-17 3:40:00 AM EET,45.9
10-Jan-17 3:45:00 AM EET,45.4
10-Jan-17 3:50:01 AM EET,45.4
10-Jan-17 3:55:00 AM EET,44.9
10-Jan-17 4:00:00 AM EET,44.9
10-Jan-17 4:05:00 AM EET,44.9
10-Jan-17 4:10:00 AM EET,45.4
10-Jan-17 4:15:00 AM EET,45.9
10-Jan-17 4:20:00 AM EET,46.4
10-Jan-17 4:25:00 AM EET,45.9
10-Jan-17 4:30:00 AM EET,45.9
10-Jan-17 4:35:00 AM EET,45.9
10-Jan-17 4:40:00 AM EET,45.4
10-Jan-17 4:45:00 AM EET,44.9
10-Jan-17 4:50:00 AM EET,45.4
10-Jan-17 4:55:00 AM EET,44.9
10-Jan-17 5:00:00 AM EET,44.4
10-Jan-17 5:05:00 AM EET,43.7
10-Jan-17 5:10:00 AM EET,43.7
10-Jan-17 5:15:00 AM EET,45.2
10-Jan-17 5:20:00 AM EET,45.2
10-Jan-17 5:25:00 AM EET,44.2
10-Jan-17 5:30:00 AM EET,44.2
10-Jan-17 5:35:00 AM EET,44.7
10-Jan-17 5:40:00 AM EET,44.7
10-Jan-17 5:45:00 AM EET,44.7
10-Jan-17 5:50:00 AM EET,43.7
10-Jan-17 5:55:00 AM EET,43.2
10-Jan-17 6:00:00 AM EET,43.2
10-Jan-17 6:05:00 AM EET,43.2
10-Jan-17 6:10:00 AM EET,43.2
10-Jan-17 6:15:01 AM EET,42.7
10-Jan-17 6:20:00 AM EET,42.7
10-Jan-17 6:25:00 AM EET,42.7
10-Jan-17 6:30:01 AM EET,42.2
10-Jan-17 6:35:00 AM EET,42.2
10-Jan-17 6:40:00 AM EET,42.2
10-Jan-17 6:45:00 AM EET,42.2
10-Jan-17 6:50:00 AM EET,41.7
10-Jan-17 6:55:00 AM EET,41.2
10-Jan-17 7:00:00 AM EET,40.2
10-Jan-17 7:05:00 AM EET,40.2
10-Jan-17 7:10:00 AM EET,39.7
10-Jan-17 7:15:00 AM EET,39.7
10-Jan-17 7:20:00 AM EET,39.1
10-Jan-17 7:25:00 AM EET,39.1
10-Jan-17 7:30:00 AM EET,39.1
10-Jan-17 7:35:00 AM EET,39.1
10-Jan-17 7:40:00 AM EET,39.1
10-Jan-17 7:45:00 AM EET,40.7
10-Jan-17 7:50:00 AM EET,40.2
10-Jan-17 7:55:00 AM EET,40.7
10-Jan-17 8:00:00 AM EET,41.2
10-Jan-17 8:05:00 AM EET,41.2
10-Jan-17 8:10:00 AM EET,41.2
10-Jan-17 8:15:00 AM EET,41.2
10-Jan-17 8:20:00 AM EET,39.6
10-Jan-17 8:25:01 AM EET,39.1
10-Jan-17 8:30:01 AM EET,39.1
10-Jan-17 8:35:00 AM EET,39.1
10-Jan-17 8:40:00 AM EET,39.1
10-Jan-17 8:45:00 AM EET,39.1
10-Jan-17 8:50:00 AM EET,38.6
10-Jan-17 8:55:00 AM EET,38.1
10-Jan-17 9:00:00 AM EET,37.1
10-Jan-17 9:05:00 AM EET,36.1
10-Jan-17 9:10:00 AM EET,35.6
10-Jan-17 9:15:00 AM EET,36.1
10-Jan-17 9:20:00 AM EET,37.6
10-Jan-17 9:25:00 AM EET,38.1
10-Jan-17 9:30:00 AM EET,37.6
10-Jan-17 9:35:00 AM EET,38.1
10-Jan-17 9:40:01 AM EET,38.6
10-Jan-17 9:45:00 AM EET,39.7
10-Jan-17 9:50:00 AM EET,40.2
10-Jan-17 9:55:00 AM EET,39.7
10-Jan-17 10:00:00 AM EET,39.1
10-Jan-17 10:05:00 AM EET,38.3
10-Jan-17 10:10:00 AM EET,37.8
10-Jan-17 10:15:00 AM EET,37.2
10-Jan-17 10:20:00 AM EET,37.8
10-Jan-17 10:25:00 AM EET,39.3
10-Jan-17 10:30:00 AM EET,39.8
10-Jan-17 10:35:00 AM EET,39.3
10-Jan-17 10:40:00 AM EET,39.8
10-Jan-17 10:45:00 AM EET,40.3
10-Jan-17 10:50:00 AM EET,40.3
10-Jan-17 10:55:00 AM EET,39.8
10-Jan-17 11:00:00 AM EET,40.3
10-Jan-17 11:05:00 AM EET,40.3
10-Jan-17 11:10:00 AM EET,40.8
10-Jan-17 11:15:00 AM EET,40.8
10-Jan-17 11:20:00 AM EET,41.3
10-Jan-17 11:25:00 AM EET,40.8
10-Jan-17 11:30:00 AM EET,41.3
10-Jan-17 11:35:00 AM EET,40.3
10-Jan-17 11:40:00 AM EET,39.8
10-Jan-17 11:45:00 AM EET,39.8
10-Jan-17 11:50:00 AM EET,39.8
10-Jan-17 11:55:00 AM EET,39.8
10-Jan-17 12:00:00 PM EET,39.3
10-Jan-17 12:05:00 PM EET,39.8
10-Jan-17 12:10:00 PM EET,39.3
10-Jan-17 12:15:00 PM EET,40.9
10-Jan-17 12:20:00 PM EET,40.4
10-Jan-17 12:25:00 PM EET,40.8
10-Jan-17 12:30:00 PM EET,40.3
10-Jan-17 12:35:00 PM EET,40.3
10-Jan-17 12:40:00 PM EET,40.3
10-Jan-17 12:45:00 PM EET,40.3
10-Jan-17 12:50:00 PM EET,40.3
10-Jan-17 12:55:00 PM EET,39.3
10-Jan-17 1:00:00 PM EET,39.8
10-Jan-17 1:05:00 PM EET,40.8
10-Jan-17 1:10:01 PM EET,40.3
10-Jan-17 1:15:00 PM EET,40.8
10-Jan-17 1:20:00 PM EET,40.3
10-Jan-17 1:25:00 PM EET,40.8
10-Jan-17 1:30:00 PM EET,41.8
10-Jan-17 1:35:00 PM EET,41.8
10-Jan-17 1:40:00 PM EET,42.9
10-Jan-17 1:45:00 PM EET,41.9
10-Jan-17 1:50:00 PM EET,42.9
10-Jan-17 1:55:00 PM EET,41.4
10-Jan-17 2:00:00 PM EET,41.9
10-Jan-17 2:05:00 PM EET,41.4
10-Jan-17 2:10:00 PM EET,41.9
10-Jan-17 2:15:01 PM EET,42.9
10-Jan-17 2:20:01 PM EET,42.4
10-Jan-17 2:25:00 PM EET,42.9
10-Jan-17 2:30:00 PM EET,42.4
10-Jan-17 2:35:00 PM EET,41.9
10-Jan-17 2:40:00 PM EET,42.9
10-Jan-17 2:45:00 PM EET,42.9
10-Jan-17 2:50:00 PM EET,43.4
10-Jan-17 2:55:00 PM EET,42.9
10-Jan-17 3:00:00 PM EET,43.4
10-Jan-17 3:05:00 PM EET,42.3
10-Jan-17 3:10:00 PM EET,43.8
10-Jan-17 3:15:00 PM EET,42.8
10-Jan-17 3:20:01 PM EET,43.3
10-Jan-17 3:25:00 PM EET,43.3
10-Jan-17 3:30:00 PM EET,42.8
10-Jan-17 3:35:00 PM EET,42.8
10-Jan-17 3:40:00 PM EET,43.3
10-Jan-17 3:45:01 PM EET,44.3
10-Jan-17 3:50:00 PM EET,43.8
10-Jan-17 3:55:00 PM EET,44.8
10-Jan-17 4:00:00 PM EET,44.3
10-Jan-17 4:05:00 PM EET,43.8
10-Jan-17 4:10:00 PM EET,43.8
10-Jan-17 4:15:00 PM EET,43.3
10-Jan-17 4:20:00 PM EET,43.3
10-Jan-17 4:25:00 PM EET,43.8
10-Jan-17 4:30:01 PM EET,43.3
10-Jan-17 4:35:00 PM EET,43.3
10-Jan-17 4:40:00 PM EET,44.3
10-Jan-17 4:45:00 PM EET,44.3
10-Jan-17 4:50:00 PM EET,43.8
10-Jan-17 4:55:00 PM EET,44.3
10-Jan-17 5:00:00 PM EET,44.3
10-Jan-17 5:05:00 PM EET,44.3
10-Jan-17 5:10:00 PM EET,43.8
10-Jan-17 5:15:00 PM EET,43.8
10-Jan-17 5:20:00 PM EET,43.3
10-Jan-17 5:25:00 PM EET,43.3
10-Jan-17 5:30:00 PM EET,43.3
10-Jan-17 5:35:00 PM EET,42.8
10-Jan-17 5:40:00 PM EET,43.3
10-Jan-17 5:45:00 PM EET,43.3
10-Jan-17 5:50:00 PM EET,42.3
10-Jan-17 5:55:01 PM EET,42.3
10-Jan-17 6:00:00 PM EET,42.3
10-Jan-17 6:05:00 PM EET,41.8
10-Jan-17 6:10:00 PM EET,41.8
10-Jan-17 6:15:00 PM EET,41.8
10-Jan-17 6:20:00 PM EET,41.3
10-Jan-17 6:25:00 PM EET,41.8
10-Jan-17 6:30:00 PM EET,41.8
10-Jan-17 6:35:00 PM EET,41.8
10-Jan-17 6:40:00 PM EET,41.3
10-Jan-17 6:45:00 PM EET,41.8
10-Jan-17 6:50:00 PM EET,42.3
10-Jan-17 6:55:00 PM EET,42.3
10-Jan-17 7:00:00 PM EET,41.8
10-Jan-17 7:05:00 PM EET,41.8
10-Jan-17 7:10:00 PM EET,41.8
10-Jan-17 7:15:00 PM EET,41.8
10-Jan-17 7:20:00 PM EET,41.3
10-Jan-17 7:25:00 PM EET,41.3
10-Jan-17 7:30:00 PM EET,41.3
10-Jan-17 7:35:00 PM EET,41.3
10-Jan-17 7:40:00 PM EET,41.3
10-Jan-17 7:45:00 PM EET,42.3
10-Jan-17 7:50:00 PM EET,42.3
10-Jan-17 7:55:00 PM EET,41.3
10-Jan-17 8:00:00 PM EET,40.8
10-Jan-17 8:05:00 PM EET,41.1
10-Jan-17 8:10:00 PM EET,41.7
10-Jan-17 8:15:00 PM EET,41.7
10-Jan-17 8:20:00 PM EET,42.2
10-Jan-17 8:25:00 PM EET,42.7
10-Jan-17 8:30:00 PM EET,41.6
10-Jan-17 8:35:00 PM EET,41.6
10-Jan-17 8:40:00 PM EET,41.6
10-Jan-17 8:45:00 PM EET,41.1
10-Jan-17 8:50:00 PM EET,41.6
10-Jan-17 8:55:00 PM EET,40.6
10-Jan-17 9:00:00 PM EET,40.6
10-Jan-17 9:05:00 PM EET,41.1
10-Jan-17 9:10:00 PM EET,41.1
10-Jan-17 9:15:00 PM EET,41.1
10-Jan-17 9:20:00 PM EET,42.6
10-Jan-17 9:25:00 PM EET,42.6
10-Jan-17 9:30:00 PM EET,43.1
10-Jan-17 9:35:00 PM EET,43.1
10-Jan-17 9:40:00 PM EET,43.1
10-Jan-17 9:45:00 PM EET,43.6
10-Jan-17 9:50:00 PM EET,44.1
10-Jan-17 9:55:00 PM EET,44.6
10-Jan-17 10:00:00 PM EET,44.6
10-Jan-17 10:05:00 PM EET,45.6
10-Jan-17 10:10:00 PM EET,45.1
10-Jan-17 10:15:01 PM EET,45.1
