Timestamp,demo/CTA2_Temperatura_Evacuare (°C)
08-Jan-17 7:45:00 PM EET,25.9
08-Jan-17 7:50:00 PM EET,25.9
08-Jan-17 7:55:00 PM EET,25.8
08-Jan-17 8:00:00 PM EET,25.8
08-Jan-17 8:05:00 PM EET,25.9
08-Jan-17 8:10:00 PM EET,26.0
08-Jan-17 8:15:00 PM EET,26.0
08-Jan-17 8:20:00 PM EET,26.0
08-Jan-17 8:25:00 PM EET,26.0
08-Jan-17 8:30:00 PM EET,26.2
08-Jan-17 8:35:00 PM EET,26.3
08-Jan-17 8:40:00 PM EET,26.4
08-Jan-17 8:45:00 PM EET,26.3
08-Jan-17 8:50:00 PM EET,26.3
08-Jan-17 8:55:00 PM EET,26.3
08-Jan-17 9:00:00 PM EET,26.3
08-Jan-17 9:05:01 PM EET,26.3
08-Jan-17 9:10:01 PM EET,26.3
08-Jan-17 9:15:00 PM EET,26.3
08-Jan-17 9:20:00 PM EET,26.3
08-Jan-17 9:25:00 PM EET,26.4
08-Jan-17 9:30:00 PM EET,26.4
08-Jan-17 9:35:00 PM EET,26.4
08-Jan-17 9:40:00 PM EET,26.4
08-Jan-17 9:45:00 PM EET,26.5
08-Jan-17 9:50:00 PM EET,26.5
08-Jan-17 9:55:00 PM EET,26.4
08-Jan-17 10:00:01 PM EET,26.4
08-Jan-17 10:05:00 PM EET,26.4
08-Jan-17 10:10:00 PM EET,26.4
08-Jan-17 10:15:00 PM EET,26.4
08-Jan-17 10:20:01 PM EET,26.4
08-Jan-17 10:25:00 PM EET,26.4
08-Jan-17 10:30:00 PM EET,26.4
08-Jan-17 10:35:00 PM EET,26.4
08-Jan-17 10:40:00 PM EET,26.4
08-Jan-17 10:45:00 PM EET,26.4
08-Jan-17 10:50:00 PM EET,26.4
08-Jan-17 10:55:00 PM EET,26.4
08-Jan-17 11:00:01 PM EET,26.4
08-Jan-17 11:05:00 PM EET,26.4
08-Jan-17 11:10:00 PM EET,26.5
08-Jan-17 11:15:00 PM EET,26.5
08-Jan-17 11:20:00 PM EET,26.5
08-Jan-17 11:25:00 PM EET,26.5
08-Jan-17 11:30:00 PM EET,26.5
08-Jan-17 11:35:00 PM EET,26.5
08-Jan-17 11:40:00 PM EET,26.5
08-Jan-17 11:45:00 PM EET,26.5
08-Jan-17 11:50:00 PM EET,26.5
08-Jan-17 11:55:00 PM EET,26.5
09-Jan-17 12:00:00 AM EET,26.5
09-Jan-17 12:05:00 AM EET,26.5
09-Jan-17 12:10:00 AM EET,26.5
09-Jan-17 12:15:00 AM EET,26.5
09-Jan-17 12:20:00 AM EET,26.5
09-Jan-17 12:25:00 AM EET,26.5
09-Jan-17 12:30:00 AM EET,26.5
09-Jan-17 12:35:00 AM EET,26.5
09-Jan-17 12:40:00 AM EET,26.5
09-Jan-17 12:45:00 AM EET,26.5
09-Jan-17 12:50:00 AM EET,26.5
09-Jan-17 12:55:00 AM EET,26.5
09-Jan-17 1:00:00 AM EET,26.5
09-Jan-17 1:05:00 AM EET,26.5
09-Jan-17 1:10:00 AM EET,26.5
09-Jan-17 1:15:00 AM EET,26.5
09-Jan-17 1:20:00 AM EET,26.5
09-Jan-17 1:25:00 AM EET,26.5
09-Jan-17 1:30:00 AM EET,26.5
09-Jan-17 1:35:00 AM EET,26.5
09-Jan-17 1:40:00 AM EET,26.5
09-Jan-17 1:45:00 AM EET,26.5
09-Jan-17 1:50:01 AM EET,26.5
09-Jan-17 1:55:00 AM EET,26.5
09-Jan-17 2:00:00 AM EET,26.5
09-Jan-17 2:05:00 AM EET,26.5
09-Jan-17 2:10:00 AM EET,26.5
09-Jan-17 2:15:01 AM EET,26.6
09-Jan-17 2:20:00 AM EET,26.6
09-Jan-17 2:25:00 AM EET,26.6
09-Jan-17 2:30:00 AM EET,26.5
09-Jan-17 2:35:00 AM EET,26.5
09-Jan-17 2:40:00 AM EET,26.5
09-Jan-17 2:45:00 AM EET,26.5
09-Jan-17 2:50:00 AM EET,26.5
09-Jan-17 2:55:00 AM EET,26.5
09-Jan-17 3:00:00 AM EET,26.5
09-Jan-17 3:05:01 AM EET,26.5
09-Jan-17 3:10:00 AM EET,26.5
09-Jan-17 3:15:00 AM EET,26.5
09-Jan-17 3:20:00 AM EET,26.5
09-Jan-17 3:25:00 AM EET,26.5
09-Jan-17 3:30:00 AM EET,26.5
09-Jan-17 3:35:00 AM EET,26.5
09-Jan-17 3:40:00 AM EET,26.5
09-Jan-17 3:45:00 AM EET,26.5
09-Jan-17 3:50:00 AM EET,26.5
09-Jan-17 3:55:00 AM EET,26.5
09-Jan-17 4:00:00 AM EET,26.5
09-Jan-17 4:05:00 AM EET,26.5
09-Jan-17 4:10:00 AM EET,26.5
09-Jan-17 4:15:00 AM EET,26.5
09-Jan-17 4:20:00 AM EET,26.5
09-Jan-17 4:25:00 AM EET,26.5
09-Jan-17 4:30:00 AM EET,26.5
09-Jan-17 4:35:00 AM EET,26.5
09-Jan-17 4:40:00 AM EET,26.5
09-Jan-17 4:45:00 AM EET,26.5
09-Jan-17 4:50:00 AM EET,26.5
09-Jan-17 4:55:00 AM EET,26.5
09-Jan-17 5:00:00 AM EET,26.5
09-Jan-17 5:05:00 AM EET,26.5
09-Jan-17 5:10:00 AM EET,26.5
09-Jan-17 5:15:00 AM EET,26.5
09-Jan-17 5:20:00 AM EET,26.5
09-Jan-17 5:25:00 AM EET,26.5
09-Jan-17 5:30:00 AM EET,26.5
09-Jan-17 5:35:00 AM EET,26.5
09-Jan-17 5:40:00 AM EET,26.5
09-Jan-17 5:45:00 AM EET,26.5
09-Jan-17 5:50:00 AM EET,26.5
09-Jan-17 5:55:00 AM EET,26.5
09-Jan-17 6:00:00 AM EET,26.5
09-Jan-17 6:05:00 AM EET,26.5
09-Jan-17 6:10:00 AM EET,26.5
09-Jan-17 6:15:00 AM EET,26.4
09-Jan-17 6:20:00 AM EET,26.4
09-Jan-17 6:25:00 AM EET,26.4
09-Jan-17 6:30:01 AM EET,26.4
09-Jan-17 6:35:00 AM EET,26.4
09-Jan-17 6:40:00 AM EET,26.4
09-Jan-17 6:45:00 AM EET,26.4
09-Jan-17 6:50:00 AM EET,26.4
09-Jan-17 6:55:00 AM EET,26.4
09-Jan-17 7:00:00 AM EET,26.4
09-Jan-17 7:05:00 AM EET,26.4
09-Jan-17 7:10:00 AM EET,26.4
09-Jan-17 7:15:00 AM EET,26.4
09-Jan-17 7:20:00 AM EET,26.4
09-Jan-17 7:25:00 AM EET,26.4
09-Jan-17 7:30:01 AM EET,26.3
09-Jan-17 7:35:00 AM EET,26.1
09-Jan-17 7:40:00 AM EET,26.0
09-Jan-17 7:45:00 AM EET,26.0
09-Jan-17 7:50:00 AM EET,26.0
09-Jan-17 7:55:00 AM EET,26.0
09-Jan-17 8:00:00 AM EET,26.0
09-Jan-17 8:05:00 AM EET,26.0
09-Jan-17 8:10:00 AM EET,26.1
09-Jan-17 8:15:01 AM EET,26.1
09-Jan-17 8:20:00 AM EET,26.0
09-Jan-17 8:25:00 AM EET,26.0
09-Jan-17 8:30:00 AM EET,26.0
09-Jan-17 8:35:00 AM EET,26.0
09-Jan-17 8:40:00 AM EET,26.0
09-Jan-17 8:45:00 AM EET,26.0
09-Jan-17 8:50:00 AM EET,26.0
09-Jan-17 8:55:00 AM EET,26.0
09-Jan-17 9:00:01 AM EET,26.0
09-Jan-17 9:05:00 AM EET,26.0
09-Jan-17 9:10:00 AM EET,26.0
09-Jan-17 9:15:00 AM EET,26.0
09-Jan-17 9:20:01 AM EET,26.0
09-Jan-17 9:25:00 AM EET,26.0
09-Jan-17 9:30:00 AM EET,26.0
09-Jan-17 9:35:00 AM EET,26.0
09-Jan-17 9:40:01 AM EET,26.0
09-Jan-17 9:45:00 AM EET,26.0
09-Jan-17 9:50:00 AM EET,25.9
09-Jan-17 9:55:00 AM EET,25.9
09-Jan-17 10:00:00 AM EET,25.8
09-Jan-17 10:05:00 AM EET,25.6
09-Jan-17 10:10:00 AM EET,25.5
09-Jan-17 10:15:00 AM EET,25.4
09-Jan-17 10:20:00 AM EET,25.4
09-Jan-17 10:25:00 AM EET,25.4
09-Jan-17 10:30:00 AM EET,25.4
09-Jan-17 10:35:00 AM EET,25.4
09-Jan-17 10:40:00 AM EET,25.3
09-Jan-17 10:45:00 AM EET,25.3
09-Jan-17 10:50:00 AM EET,25.3
09-Jan-17 10:55:00 AM EET,25.3
09-Jan-17 11:00:01 AM EET,25.2
09-Jan-17 11:05:00 AM EET,25.2
09-Jan-17 11:10:00 AM EET,25.3
09-Jan-17 11:15:00 AM EET,25.3
09-Jan-17 11:20:00 AM EET,25.4
09-Jan-17 11:25:00 AM EET,25.4
09-Jan-17 11:30:00 AM EET,25.4
09-Jan-17 11:35:00 AM EET,25.3
09-Jan-17 11:40:00 AM EET,25.3
09-Jan-17 11:45:00 AM EET,25.4
09-Jan-17 11:50:00 AM EET,25.5
09-Jan-17 11:55:00 AM EET,25.5
09-Jan-17 12:00:00 PM EET,25.6
09-Jan-17 12:05:00 PM EET,25.7
09-Jan-17 12:10:00 PM EET,25.8
09-Jan-17 12:15:01 PM EET,25.7
09-Jan-17 12:20:00 PM EET,25.6
09-Jan-17 12:25:00 PM EET,25.4
09-Jan-17 12:30:00 PM EET,25.5
09-Jan-17 12:35:00 PM EET,25.7
09-Jan-17 12:40:00 PM EET,25.7
09-Jan-17 12:45:00 PM EET,25.7
09-Jan-17 12:50:00 PM EET,25.7
09-Jan-17 12:55:00 PM EET,25.6
09-Jan-17 1:00:00 PM EET,25.6
09-Jan-17 1:05:00 PM EET,25.6
09-Jan-17 1:10:00 PM EET,25.5
09-Jan-17 1:15:00 PM EET,25.5
09-Jan-17 1:20:00 PM EET,25.4
09-Jan-17 1:25:00 PM EET,25.4
09-Jan-17 1:30:00 PM EET,25.3
09-Jan-17 1:35:01 PM EET,25.3
09-Jan-17 1:40:00 PM EET,25.3
09-Jan-17 1:45:00 PM EET,25.4
09-Jan-17 1:50:00 PM EET,25.6
09-Jan-17 1:55:00 PM EET,25.6
09-Jan-17 2:00:00 PM EET,25.6
09-Jan-17 2:05:01 PM EET,25.5
09-Jan-17 2:10:00 PM EET,25.5
09-Jan-17 2:15:00 PM EET,25.6
09-Jan-17 2:20:00 PM EET,25.6
09-Jan-17 2:25:00 PM EET,25.6
09-Jan-17 2:30:00 PM EET,25.5
09-Jan-17 2:35:00 PM EET,25.5
09-Jan-17 2:40:00 PM EET,25.6
09-Jan-17 2:45:00 PM EET,25.6
09-Jan-17 2:50:00 PM EET,25.6
09-Jan-17 2:55:00 PM EET,25.6
09-Jan-17 3:00:00 PM EET,25.6
09-Jan-17 3:05:00 PM EET,25.6
09-Jan-17 3:10:00 PM EET,25.7
09-Jan-17 3:15:00 PM EET,25.6
09-Jan-17 3:20:00 PM EET,25.5
09-Jan-17 3:25:00 PM EET,25.5
09-Jan-17 3:30:00 PM EET,25.6
09-Jan-17 3:35:00 PM EET,25.6
09-Jan-17 3:40:00 PM EET,25.5
09-Jan-17 3:45:00 PM EET,25.5
09-Jan-17 3:50:00 PM EET,25.5
09-Jan-17 3:55:00 PM EET,25.7
09-Jan-17 4:00:00 PM EET,25.7
09-Jan-17 4:05:00 PM EET,25.6
09-Jan-17 4:10:01 PM EET,25.5
09-Jan-17 4:15:00 PM EET,25.5
09-Jan-17 4:20:00 PM EET,25.6
09-Jan-17 4:25:00 PM EET,25.6
09-Jan-17 4:30:00 PM EET,25.6
09-Jan-17 4:35:00 PM EET,25.5
09-Jan-17 4:40:00 PM EET,25.5
09-Jan-17 4:45:00 PM EET,25.5
09-Jan-17 4:50:00 PM EET,25.5
09-Jan-17 4:55:00 PM EET,25.5
09-Jan-17 5:00:00 PM EET,25.5
09-Jan-17 5:05:00 PM EET,25.4
09-Jan-17 5:10:00 PM EET,25.5
09-Jan-17 5:15:00 PM EET,25.5
09-Jan-17 5:20:00 PM EET,25.5
09-Jan-17 5:25:01 PM EET,25.4
09-Jan-17 5:30:00 PM EET,25.4
09-Jan-17 5:35:00 PM EET,25.5
09-Jan-17 5:40:00 PM EET,25.5
09-Jan-17 5:45:00 PM EET,25.5
09-Jan-17 5:50:00 PM EET,25.4
09-Jan-17 5:55:01 PM EET,25.4
09-Jan-17 6:00:00 PM EET,25.6
09-Jan-17 6:05:00 PM EET,25.7
09-Jan-17 6:10:00 PM EET,25.7
09-Jan-17 6:15:00 PM EET,25.6
09-Jan-17 6:20:00 PM EET,25.5
09-Jan-17 6:25:00 PM EET,25.6
09-Jan-17 6:30:00 PM EET,25.6
09-Jan-17 6:35:00 PM EET,25.6
09-Jan-17 6:40:00 PM EET,25.6
09-Jan-17 6:45:01 PM EET,25.5
09-Jan-17 6:50:00 PM EET,25.6
09-Jan-17 6:55:00 PM EET,25.7
09-Jan-17 7:00:00 PM EET,25.6
09-Jan-17 7:05:00 PM EET,25.6
09-Jan-17 7:10:00 PM EET,25.5
09-Jan-17 7:15:00 PM EET,25.5
09-Jan-17 7:20:00 PM EET,25.6
09-Jan-17 7:25:00 PM EET,25.6
09-Jan-17 7:30:00 PM EET,25.5
09-Jan-17 7:35:01 PM EET,25.5
09-Jan-17 7:40:00 PM EET,25.6
09-Jan-17 7:45:00 PM EET,25.7
09-Jan-17 7:50:01 PM EET,25.7
09-Jan-17 7:55:00 PM EET,25.7
09-Jan-17 8:00:00 PM EET,25.7
09-Jan-17 8:05:00 PM EET,25.7
09-Jan-17 8:10:00 PM EET,25.7
09-Jan-17 8:15:00 PM EET,25.6
09-Jan-17 8:20:00 PM EET,25.5
09-Jan-17 8:25:00 PM EET,25.5
09-Jan-17 8:30:00 PM EET,25.5
09-Jan-17 8:35:00 PM EET,25.6
09-Jan-17 8:40:00 PM EET,25.6
09-Jan-17 8:45:00 PM EET,25.5
09-Jan-17 8:50:00 PM EET,25.5
09-Jan-17 8:55:00 PM EET,25.5
09-Jan-17 9:00:00 PM EET,25.5
09-Jan-17 9:05:00 PM EET,25.5
09-Jan-17 9:10:00 PM EET,25.4
09-Jan-17 9:15:00 PM EET,25.4
09-Jan-17 9:20:00 PM EET,25.4
09-Jan-17 9:25:01 PM EET,25.4
09-Jan-17 9:30:00 PM EET,25.4
09-Jan-17 9:35:00 PM EET,25.4
09-Jan-17 9:40:00 PM EET,25.4
09-Jan-17 9:45:00 PM EET,25.6
09-Jan-17 9:50:00 PM EET,25.6
09-Jan-17 9:55:00 PM EET,25.5
09-Jan-17 10:00:00 PM EET,25.4
09-Jan-17 10:05:00 PM EET,25.4
09-Jan-17 10:10:00 PM EET,25.5
09-Jan-17 10:15:00 PM EET,25.5
09-Jan-17 10:20:00 PM EET,25.5
09-Jan-17 10:25:00 PM EET,25.5
09-Jan-17 10:30:00 PM EET,25.4
09-Jan-17 10:35:00 PM EET,25.5
09-Jan-17 10:40:00 PM EET,25.4
09-Jan-17 10:45:00 PM EET,25.4
09-Jan-17 10:50:00 PM EET,25.3
09-Jan-17 10:55:00 PM EET,25.3
09-Jan-17 11:00:00 PM EET,25.3
09-Jan-17 11:05:00 PM EET,25.3
09-Jan-17 11:10:00 PM EET,25.4
09-Jan-17 11:15:00 PM EET,25.3
09-Jan-17 11:20:01 PM EET,25.3
09-Jan-17 11:25:00 PM EET,25.3
09-Jan-17 11:30:00 PM EET,25.2
09-Jan-17 11:35:00 PM EET,25.1
09-Jan-17 11:40:01 PM EET,25.2
09-Jan-17 11:45:00 PM EET,25.3
09-Jan-17 11:50:00 PM EET,25.2
09-Jan-17 11:55:00 PM EET,25.1
10-Jan-17 12:00:00 AM EET,25.1
10-Jan-17 12:05:00 AM EET,25.2
10-Jan-17 12:10:00 AM EET,25.3
10-Jan-17 12:15:01 AM EET,25.3
10-Jan-17 12:20:00 AM EET,25.4
10-Jan-17 12:25:00 AM EET,25.3
10-Jan-17 12:30:00 AM EET,25.3
10-Jan-17 12:35:00 AM EET,25.2
10-Jan-17 12:40:00 AM EET,25.2
10-Jan-17 12:45:00 AM EET,25.1
10-Jan-17 12:50:00 AM EET,25.2
10-Jan-17 12:55:00 AM EET,25.2
10-Jan-17 1:00:00 AM EET,25.2
10-Jan-17 1:05:00 AM EET,25.2
10-Jan-17 1:10:00 AM EET,25.2
10-Jan-17 1:15:00 AM EET,25.3
10-Jan-17 1:20:00 AM EET,25.3
10-Jan-17 1:25:00 AM EET,25.2
10-Jan-17 1:30:00 AM EET,25.2
10-Jan-17 1:35:00 AM EET,25.2
10-Jan-17 1:40:00 AM EET,25.2
10-Jan-17 1:45:00 AM EET,25.1
10-Jan-17 1:50:00 AM EET,25.1
10-Jan-17 1:55:00 AM EET,25.2
10-Jan-17 2:00:00 AM EET,25.2
10-Jan-17 2:05:00 AM EET,25.3
10-Jan-17 2:10:00 AM EET,25.2
10-Jan-17 2:15:00 AM EET,25.2
10-Jan-17 2:20:00 AM EET,25.3
10-Jan-17 2:25:00 AM EET,25.2
10-Jan-17 2:30:00 AM EET,25.3
10-Jan-17 2:35:00 AM EET,25.3
10-Jan-17 2:40:00 AM EET,25.5
10-Jan-17 2:45:00 AM EET,25.5
10-Jan-17 2:50:00 AM EET,25.3
10-Jan-17 2:55:00 AM EET,25.2
10-Jan-17 3:00:00 AM EET,25.2
10-Jan-17 3:05:00 AM EET,25.1
10-Jan-17 3:10:00 AM EET,25.1
10-Jan-17 3:15:00 AM EET,25.1
10-Jan-17 3:20:00 AM EET,25.2
10-Jan-17 3:25:00 AM EET,25.1
10-Jan-17 3:30:00 AM EET,25.2
10-Jan-17 3:35:00 AM EET,25.1
10-Jan-17 3:40:00 AM EET,25.1
10-Jan-17 3:45:00 AM EET,25.2
10-Jan-17 3:50:01 AM EET,25.2
10-Jan-17 3:55:00 AM EET,25.2
10-Jan-17 4:00:00 AM EET,25.2
10-Jan-17 4:05:00 AM EET,25.3
10-Jan-17 4:10:00 AM EET,25.3
10-Jan-17 4:15:00 AM EET,25.2
10-Jan-17 4:20:00 AM EET,25.2
10-Jan-17 4:25:00 AM EET,25.1
10-Jan-17 4:30:00 AM EET,25.2
10-Jan-17 4:35:00 AM EET,25.2
10-Jan-17 4:40:00 AM EET,25.2
10-Jan-17 4:45:00 AM EET,25.1
10-Jan-17 4:50:00 AM EET,25.1
10-Jan-17 4:55:00 AM EET,25.3
10-Jan-17 5:00:00 AM EET,25.3
10-Jan-17 5:05:00 AM EET,25.2
10-Jan-17 5:10:00 AM EET,25.2
10-Jan-17 5:15:00 AM EET,25.3
10-Jan-17 5:20:00 AM EET,25.2
10-Jan-17 5:25:00 AM EET,25.1
10-Jan-17 5:30:00 AM EET,25.2
10-Jan-17 5:35:00 AM EET,25.2
10-Jan-17 5:40:00 AM EET,25.3
10-Jan-17 5:45:00 AM EET,25.2
10-Jan-17 5:50:00 AM EET,25.2
10-Jan-17 5:55:00 AM EET,25.2
10-Jan-17 6:00:00 AM EET,25.2
10-Jan-17 6:05:00 AM EET,25.1
10-Jan-17 6:10:00 AM EET,25.1
10-Jan-17 6:15:01 AM EET,25.1
10-Jan-17 6:20:00 AM EET,25.2
10-Jan-17 6:25:00 AM EET,25.2
10-Jan-17 6:30:01 AM EET,25.1
10-Jan-17 6:35:00 AM EET,25.1
10-Jan-17 6:40:00 AM EET,25.1
10-Jan-17 6:45:00 AM EET,25.1
10-Jan-17 6:50:00 AM EET,25.1
10-Jan-17 6:55:00 AM EET,25.0
10-Jan-17 7:00:00 AM EET,25.1
10-Jan-17 7:05:00 AM EET,25.2
10-Jan-17 7:10:00 AM EET,25.3
10-Jan-17 7:15:00 AM EET,25.2
10-Jan-17 7:20:00 AM EET,25.2
10-Jan-17 7:25:00 AM EET,25.3
10-Jan-17 7:30:00 AM EET,25.3
10-Jan-17 7:35:00 AM EET,25.3
10-Jan-17 7:40:00 AM EET,25.3
10-Jan-17 7:45:00 AM EET,25.2
10-Jan-17 7:50:00 AM EET,25.2
10-Jan-17 7:55:00 AM EET,25.2
10-Jan-17 8:00:00 AM EET,25.2
10-Jan-17 8:05:00 AM EET,25.1
10-Jan-17 8:10:00 AM EET,25.1
10-Jan-17 8:15:00 AM EET,25.2
10-Jan-17 8:20:00 AM EET,25.1
10-Jan-17 8:25:01 AM EET,25.0
10-Jan-17 8:30:01 AM EET,25.0
10-Jan-17 8:35:00 AM EET,25.0
10-Jan-17 8:40:00 AM EET,25.1
10-Jan-17 8:45:00 AM EET,25.2
10-Jan-17 8:50:00 AM EET,25.1
10-Jan-17 8:55:00 AM EET,25.2
10-Jan-17 9:00:00 AM EET,25.2
10-Jan-17 9:05:00 AM EET,25.1
10-Jan-17 9:10:00 AM EET,25.1
10-Jan-17 9:15:00 AM EET,25.2
10-Jan-17 9:20:00 AM EET,25.2
10-Jan-17 9:25:00 AM EET,25.2
10-Jan-17 9:30:00 AM EET,25.2
10-Jan-17 9:35:00 AM EET,25.3
10-Jan-17 9:40:01 AM EET,25.4
10-Jan-17 9:45:00 AM EET,25.4
10-Jan-17 9:50:00 AM EET,25.3
10-Jan-17 9:55:00 AM EET,25.2
10-Jan-17 10:00:00 AM EET,25.3
10-Jan-17 10:05:00 AM EET,25.7
10-Jan-17 10:10:00 AM EET,25.9
10-Jan-17 10:15:00 AM EET,26.0
10-Jan-17 10:20:00 AM EET,26.1
10-Jan-17 10:25:00 AM EET,26.1
10-Jan-17 10:30:00 AM EET,26.2
10-Jan-17 10:35:00 AM EET,26.2
10-Jan-17 10:40:00 AM EET,26.2
10-Jan-17 10:45:00 AM EET,26.3
10-Jan-17 10:50:00 AM EET,26.3
10-Jan-17 10:55:00 AM EET,26.3
10-Jan-17 11:00:00 AM EET,26.4
10-Jan-17 11:05:00 AM EET,26.4
10-Jan-17 11:10:00 AM EET,26.4
10-Jan-17 11:15:00 AM EET,26.3
10-Jan-17 11:20:00 AM EET,26.3
10-Jan-17 11:25:00 AM EET,26.3
10-Jan-17 11:30:00 AM EET,26.3
10-Jan-17 11:35:00 AM EET,26.4
10-Jan-17 11:40:00 AM EET,26.4
10-Jan-17 11:45:00 AM EET,26.4
10-Jan-17 11:50:00 AM EET,26.5
10-Jan-17 11:55:00 AM EET,26.5
10-Jan-17 12:00:00 PM EET,26.6
10-Jan-17 12:05:00 PM EET,26.6
10-Jan-17 12:10:00 PM EET,26.7
10-Jan-17 12:15:00 PM EET,26.6
10-Jan-17 12:20:00 PM EET,26.4
10-Jan-17 12:25:00 PM EET,26.3
10-Jan-17 12:30:00 PM EET,26.3
10-Jan-17 12:35:00 PM EET,26.2
10-Jan-17 12:40:00 PM EET,26.1
10-Jan-17 12:45:00 PM EET,26.1
10-Jan-17 12:50:00 PM EET,26.0
10-Jan-17 12:55:00 PM EET,26.0
10-Jan-17 1:00:00 PM EET,26.1
10-Jan-17 1:05:00 PM EET,26.0
10-Jan-17 1:10:01 PM EET,25.8
10-Jan-17 1:15:00 PM EET,25.7
10-Jan-17 1:20:00 PM EET,25.6
10-Jan-17 1:25:00 PM EET,25.8
10-Jan-17 1:30:00 PM EET,25.8
10-Jan-17 1:35:00 PM EET,25.9
10-Jan-17 1:40:00 PM EET,26.0
10-Jan-17 1:45:00 PM EET,26.0
10-Jan-17 1:50:00 PM EET,26.0
10-Jan-17 1:55:00 PM EET,26.0
10-Jan-17 2:00:00 PM EET,26.0
10-Jan-17 2:05:00 PM EET,26.0
10-Jan-17 2:10:00 PM EET,26.0
10-Jan-17 2:15:01 PM EET,26.1
10-Jan-17 2:20:01 PM EET,26.1
10-Jan-17 2:25:00 PM EET,26.1
10-Jan-17 2:30:00 PM EET,26.1
10-Jan-17 2:35:00 PM EET,26.1
10-Jan-17 2:40:00 PM EET,26.1
10-Jan-17 2:45:00 PM EET,26.0
10-Jan-17 2:50:00 PM EET,26.0
10-Jan-17 2:55:00 PM EET,26.1
10-Jan-17 3:00:00 PM EET,26.2
10-Jan-17 3:05:00 PM EET,26.2
10-Jan-17 3:10:00 PM EET,26.2
10-Jan-17 3:15:00 PM EET,26.2
10-Jan-17 3:20:01 PM EET,26.2
10-Jan-17 3:25:00 PM EET,26.2
10-Jan-17 3:30:00 PM EET,26.3
10-Jan-17 3:35:00 PM EET,26.3
10-Jan-17 3:40:00 PM EET,26.4
10-Jan-17 3:45:01 PM EET,26.3
10-Jan-17 3:50:00 PM EET,26.3
10-Jan-17 3:55:00 PM EET,26.3
10-Jan-17 4:00:00 PM EET,26.2
10-Jan-17 4:05:00 PM EET,26.2
10-Jan-17 4:10:00 PM EET,26.3
10-Jan-17 4:15:00 PM EET,26.3
10-Jan-17 4:20:00 PM EET,26.4
10-Jan-17 4:25:00 PM EET,26.4
10-Jan-17 4:30:01 PM EET,26.4
10-Jan-17 4:35:00 PM EET,26.4
10-Jan-17 4:40:00 PM EET,26.4
10-Jan-17 4:45:00 PM EET,26.5
10-Jan-17 4:50:00 PM EET,26.5
10-Jan-17 4:55:00 PM EET,26.5
10-Jan-17 5:00:00 PM EET,26.5
10-Jan-17 5:05:00 PM EET,26.5
10-Jan-17 5:10:00 PM EET,26.5
10-Jan-17 5:15:00 PM EET,26.5
10-Jan-17 5:20:00 PM EET,26.6
10-Jan-17 5:25:00 PM EET,26.6
10-Jan-17 5:30:00 PM EET,26.5
10-Jan-17 5:35:00 PM EET,26.5
10-Jan-17 5:40:00 PM EET,26.5
10-Jan-17 5:45:00 PM EET,26.5
10-Jan-17 5:50:00 PM EET,26.6
10-Jan-17 5:55:01 PM EET,26.6
10-Jan-17 6:00:00 PM EET,26.6
10-Jan-17 6:05:00 PM EET,26.6
10-Jan-17 6:10:00 PM EET,26.6
10-Jan-17 6:15:00 PM EET,26.6
10-Jan-17 6:20:00 PM EET,26.6
10-Jan-17 6:25:00 PM EET,26.6
10-Jan-17 6:30:00 PM EET,26.6
10-Jan-17 6:35:00 PM EET,26.6
10-Jan-17 6:40:00 PM EET,26.6
10-Jan-17 6:45:00 PM EET,26.6
10-Jan-17 6:50:00 PM EET,26.6
10-Jan-17 6:55:00 PM EET,26.6
10-Jan-17 7:00:00 PM EET,26.6
10-Jan-17 7:05:00 PM EET,26.6
10-Jan-17 7:10:00 PM EET,26.6
10-Jan-17 7:15:00 PM EET,26.7
10-Jan-17 7:20:00 PM EET,26.7
10-Jan-17 7:25:00 PM EET,26.7
10-Jan-17 7:30:00 PM EET,26.7
10-Jan-17 7:35:00 PM EET,26.7
10-Jan-17 7:40:00 PM EET,26.7
10-Jan-17 7:45:00 PM EET,26.7
10-Jan-17 7:50:00 PM EET,26.7
10-Jan-17 7:55:00 PM EET,26.7
10-Jan-17 8:00:00 PM EET,26.8
10-Jan-17 8:05:00 PM EET,26.8
10-Jan-17 8:10:00 PM EET,26.8
10-Jan-17 8:15:00 PM EET,26.8
10-Jan-17 8:20:00 PM EET,26.8
10-Jan-17 8:25:00 PM EET,26.8
10-Jan-17 8:30:00 PM EET,26.8
10-Jan-17 8:35:00 PM EET,26.8
10-Jan-17 8:40:00 PM EET,26.9
10-Jan-17 8:45:00 PM EET,26.9
10-Jan-17 8:50:00 PM EET,26.9
10-Jan-17 8:55:00 PM EET,26.9
10-Jan-17 9:00:00 PM EET,26.9
10-Jan-17 9:05:00 PM EET,26.8
10-Jan-17 9:10:00 PM EET,26.9
10-Jan-17 9:15:00 PM EET,26.9
10-Jan-17 9:20:00 PM EET,26.8
10-Jan-17 9:25:00 PM EET,26.8
10-Jan-17 9:30:00 PM EET,26.9
10-Jan-17 9:35:00 PM EET,27.0
10-Jan-17 9:40:00 PM EET,27.1
10-Jan-17 9:45:00 PM EET,27.2
10-Jan-17 9:50:00 PM EET,27.2
10-Jan-17 9:55:00 PM EET,27.1
10-Jan-17 10:00:00 PM EET,27.1
10-Jan-17 10:05:00 PM EET,27.2
10-Jan-17 10:10:00 PM EET,27.2
10-Jan-17 10:15:01 PM EET,27.2
