,ds,Temperature,isAnomaly,class
481,08-Jan-17 9:20:00 AM EET,26.1,0,1
482,08-Jan-17 9:25:00 AM EET,26.1,0,1
483,08-Jan-17 9:30:00 AM EET,26.1,0,1
484,08-Jan-17 9:35:00 AM EET,26.1,0,1
485,08-Jan-17 9:40:00 AM EET,26.1,0,1
486,08-Jan-17 9:45:00 AM EET,26.1,0,1
487,08-Jan-17 9:50:00 AM EET,26.1,0,1
488,08-Jan-17 9:55:01 AM EET,26.1,0,1
489,08-Jan-17 10:00:00 AM EET,26.1,0,1
490,08-Jan-17 10:05:00 AM EET,26.1,0,1
491,08-Jan-17 10:10:00 AM EET,26.1,0,1
492,08-Jan-17 10:15:00 AM EET,26.1,0,1
493,08-Jan-17 10:20:00 AM EET,26.1,0,1
494,08-Jan-17 10:25:00 AM EET,26.1,0,1
495,08-Jan-17 10:30:00 AM EET,26.1,0,1
496,08-Jan-17 10:35:00 AM EET,26.1,0,1
497,08-Jan-17 10:40:00 AM EET,26.1,0,1
498,08-Jan-17 10:45:01 AM EET,26.1,0,1
499,08-Jan-17 10:50:00 AM EET,26.1,0,1
500,08-Jan-17 10:55:00 AM EET,26.1,0,1
501,08-Jan-17 11:00:00 AM EET,26.1,0,1
502,08-Jan-17 11:05:00 AM EET,26.1,0,1
503,08-Jan-17 11:10:00 AM EET,26.1,0,1
504,08-Jan-17 11:15:00 AM EET,26.1,0,1
505,08-Jan-17 11:20:00 AM EET,26.1,0,1
506,08-Jan-17 11:25:00 AM EET,26.1,0,1
507,08-Jan-17 11:30:01 AM EET,26.1,0,1
508,08-Jan-17 11:35:00 AM EET,26.1,0,1
509,08-Jan-17 11:40:00 AM EET,26.1,0,1
510,08-Jan-17 11:45:00 AM EET,26.1,0,1
511,08-Jan-17 11:50:00 AM EET,26.1,0,1
512,08-Jan-17 11:55:00 AM EET,26.1,0,1
513,08-Jan-17 12:00:00 PM EET,26.1,0,1
514,08-Jan-17 12:05:00 PM EET,26.1,0,1
515,08-Jan-17 12:10:00 PM EET,26.1,0,1
516,08-Jan-17 12:15:00 PM EET,26.6,0,1
517,08-Jan-17 12:20:00 PM EET,26.6,0,1
518,08-Jan-17 12:25:00 PM EET,26.6,0,1
519,08-Jan-17 12:30:00 PM EET,26.6,0,1
520,08-Jan-17 12:35:01 PM EET,26.6,0,1
521,08-Jan-17 12:40:00 PM EET,26.6,0,1
522,08-Jan-17 12:45:00 PM EET,26.6,0,1
523,08-Jan-17 12:50:01 PM EET,26.6,0,1
524,08-Jan-17 12:55:00 PM EET,26.6,0,1
525,08-Jan-17 1:00:00 PM EET,26.6,0,1
526,08-Jan-17 1:05:00 PM EET,26.7,0,1
527,08-Jan-17 1:10:01 PM EET,26.7,0,1
528,08-Jan-17 1:15:00 PM EET,26.7,0,1
529,08-Jan-17 1:20:00 PM EET,26.7,0,1
530,08-Jan-17 1:25:00 PM EET,26.2,0,1
531,08-Jan-17 1:30:00 PM EET,25.7,0,1
532,08-Jan-17 1:35:00 PM EET,25.2,0,1
533,08-Jan-17 1:40:00 PM EET,24.7,0,1
534,08-Jan-17 1:45:00 PM EET,24.7,0,1
535,08-Jan-17 1:50:00 PM EET,24.7,0,1
536,08-Jan-17 1:55:00 PM EET,24.7,0,1
537,08-Jan-17 2:00:00 PM EET,24.7,0,1
538,08-Jan-17 2:05:00 PM EET,24.7,0,1
539,08-Jan-17 2:10:00 PM EET,24.7,0,1
540,08-Jan-17 2:15:00 PM EET,24.7,0,1
541,08-Jan-17 2:20:00 PM EET,24.7,0,1
542,08-Jan-17 2:25:00 PM EET,24.7,0,1
543,08-Jan-17 2:30:00 PM EET,24.7,0,1
544,08-Jan-17 2:35:00 PM EET,24.7,0,1
545,08-Jan-17 2:40:00 PM EET,24.7,0,1
546,08-Jan-17 2:45:01 PM EET,24.7,0,1
547,08-Jan-17 2:50:01 PM EET,24.7,0,1
548,08-Jan-17 2:55:00 PM EET,24.7,0,1
549,08-Jan-17 3:00:00 PM EET,24.7,0,1
550,08-Jan-17 3:05:00 PM EET,24.7,0,1
551,08-Jan-17 3:10:00 PM EET,24.7,0,1
552,08-Jan-17 3:15:00 PM EET,24.2,0,1
553,08-Jan-17 3:20:00 PM EET,24.2,0,1
554,08-Jan-17 3:25:00 PM EET,24.2,0,1
555,08-Jan-17 3:30:01 PM EET,24.2,0,1
556,08-Jan-17 3:35:00 PM EET,24.2,0,1
557,08-Jan-17 3:40:00 PM EET,24.2,0,1
558,08-Jan-17 3:45:00 PM EET,24.2,0,1
559,08-Jan-17 3:50:00 PM EET,24.2,0,1
560,08-Jan-17 3:55:00 PM EET,24.2,0,1
561,08-Jan-17 4:00:00 PM EET,24.2,0,1
562,08-Jan-17 4:05:00 PM EET,24.2,0,1
563,08-Jan-17 4:10:00 PM EET,24.2,0,1
564,08-Jan-17 4:15:00 PM EET,24.2,0,1
565,08-Jan-17 4:20:00 PM EET,24.2,0,1
566,08-Jan-17 4:25:00 PM EET,24.2,0,1
567,08-Jan-17 4:30:00 PM EET,24.2,0,1
568,08-Jan-17 4:35:00 PM EET,24.2,0,1
569,08-Jan-17 4:40:00 PM EET,24.2,0,1
570,08-Jan-17 4:45:00 PM EET,24.2,0,1
571,08-Jan-17 4:50:00 PM EET,24.2,0,1
572,08-Jan-17 4:55:00 PM EET,23.7,0,1
573,08-Jan-17 5:00:00 PM EET,23.7,0,1
574,08-Jan-17 5:05:00 PM EET,23.7,0,1
575,08-Jan-17 5:10:00 PM EET,23.7,0,1
576,08-Jan-17 5:15:00 PM EET,24.2,0,1
577,08-Jan-17 5:20:00 PM EET,24.2,0,1
578,08-Jan-17 5:25:00 PM EET,24.2,0,1
579,08-Jan-17 5:30:00 PM EET,24.2,0,1
580,08-Jan-17 5:35:00 PM EET,23.7,0,1
581,08-Jan-17 5:40:00 PM EET,23.7,0,1
582,08-Jan-17 5:45:00 PM EET,23.7,0,1
583,08-Jan-17 5:50:00 PM EET,23.7,0,1
584,08-Jan-17 5:55:00 PM EET,23.7,0,1
585,08-Jan-17 6:00:00 PM EET,23.7,0,1
586,08-Jan-17 6:05:00 PM EET,23.9,0,1
587,08-Jan-17 6:10:00 PM EET,23.9,0,1
588,08-Jan-17 6:15:00 PM EET,23.9,0,1
589,08-Jan-17 6:20:00 PM EET,23.9,0,1
590,08-Jan-17 6:25:00 PM EET,23.9,0,1
591,08-Jan-17 6:30:00 PM EET,23.9,0,1
592,08-Jan-17 6:35:00 PM EET,23.9,0,1
593,08-Jan-17 6:40:00 PM EET,23.9,0,1
594,08-Jan-17 6:45:00 PM EET,23.9,0,1
595,08-Jan-17 6:50:00 PM EET,23.9,0,1
596,08-Jan-17 6:55:00 PM EET,23.9,0,1
597,08-Jan-17 7:00:01 PM EET,23.9,0,1
598,08-Jan-17 7:05:00 PM EET,23.9,0,1
599,08-Jan-17 7:10:00 PM EET,23.9,0,1
600,08-Jan-17 7:15:00 PM EET,23.9,0,1
601,08-Jan-17 7:20:00 PM EET,23.9,0,1
602,08-Jan-17 7:25:00 PM EET,23.9,0,1
603,08-Jan-17 7:30:00 PM EET,23.4,0,1
604,08-Jan-17 7:35:00 PM EET,23.4,0,1
605,08-Jan-17 7:40:00 PM EET,23.4,0,1
606,08-Jan-17 7:45:00 PM EET,23.4,0,1
607,08-Jan-17 7:50:00 PM EET,23.9,0,1
608,08-Jan-17 7:55:00 PM EET,23.9,0,1
609,08-Jan-17 8:00:00 PM EET,23.9,0,1
610,08-Jan-17 8:05:00 PM EET,23.4,0,1
611,08-Jan-17 8:10:00 PM EET,23.4,0,1
612,08-Jan-17 8:15:00 PM EET,22.9,0,1
613,08-Jan-17 8:20:00 PM EET,22.9,0,1
614,08-Jan-17 8:25:00 PM EET,22.9,0,1
615,08-Jan-17 8:30:00 PM EET,22.9,0,1
616,08-Jan-17 8:35:00 PM EET,22.9,0,1
617,08-Jan-17 8:40:00 PM EET,22.9,0,1
618,08-Jan-17 8:45:00 PM EET,22.9,0,1
619,08-Jan-17 8:50:00 PM EET,22.9,0,1
620,08-Jan-17 8:55:00 PM EET,22.4,0,1
621,08-Jan-17 9:00:00 PM EET,22.4,0,1
622,08-Jan-17 9:05:01 PM EET,22.4,0,1
623,08-Jan-17 9:10:01 PM EET,22.4,0,1
624,08-Jan-17 9:15:00 PM EET,22.4,0,1
625,08-Jan-17 9:20:00 PM EET,22.4,0,1
626,08-Jan-17 9:25:00 PM EET,22.4,0,1
627,08-Jan-17 9:30:00 PM EET,22.4,0,1
628,08-Jan-17 9:35:00 PM EET,22.4,0,1
629,08-Jan-17 9:40:00 PM EET,22.4,0,1
630,08-Jan-17 9:45:00 PM EET,22.4,0,1
631,08-Jan-17 9:50:00 PM EET,22.4,0,1
632,08-Jan-17 9:55:00 PM EET,22.4,0,1
633,08-Jan-17 10:00:01 PM EET,21.9,0,1
634,08-Jan-17 10:05:00 PM EET,21.9,0,1
635,08-Jan-17 10:10:00 PM EET,21.9,0,1
636,08-Jan-17 10:15:00 PM EET,21.9,0,1
637,08-Jan-17 10:20:01 PM EET,21.9,0,1
638,08-Jan-17 10:25:00 PM EET,21.9,0,1
639,08-Jan-17 10:30:00 PM EET,21.9,0,1
640,08-Jan-17 10:35:00 PM EET,21.9,0,1
641,08-Jan-17 10:40:00 PM EET,21.9,0,1
642,08-Jan-17 10:45:00 PM EET,21.9,0,1
643,08-Jan-17 10:50:00 PM EET,21.9,0,1
644,08-Jan-17 10:55:00 PM EET,21.9,0,1
645,08-Jan-17 11:00:01 PM EET,21.9,0,1
646,08-Jan-17 11:05:00 PM EET,21.5,0,1
647,08-Jan-17 11:10:00 PM EET,21.5,0,1
648,08-Jan-17 11:15:00 PM EET,21.5,0,1
649,08-Jan-17 11:20:00 PM EET,21.5,0,1
650,08-Jan-17 11:25:00 PM EET,21.5,0,1
651,08-Jan-17 11:30:00 PM EET,21.5,0,1
652,08-Jan-17 11:35:00 PM EET,21.5,0,1
653,08-Jan-17 11:40:00 PM EET,21.5,0,1
654,08-Jan-17 11:45:00 PM EET,21.5,0,1
655,08-Jan-17 11:50:00 PM EET,21.5,0,1
656,08-Jan-17 11:55:00 PM EET,21.5,0,1
657,09-Jan-17 12:00:00 AM EET,21.5,0,1
658,09-Jan-17 12:05:00 AM EET,21.5,0,1
659,09-Jan-17 12:10:00 AM EET,21.5,0,1
660,09-Jan-17 12:15:00 AM EET,21.5,0,1
661,09-Jan-17 12:20:00 AM EET,21.5,0,1
662,09-Jan-17 12:25:00 AM EET,21.5,0,1
663,09-Jan-17 12:30:00 AM EET,21.5,0,1
664,09-Jan-17 12:35:00 AM EET,21.5,0,1
665,09-Jan-17 12:40:00 AM EET,21.5,0,1
666,09-Jan-17 12:45:00 AM EET,21.5,0,1
667,09-Jan-17 12:50:00 AM EET,21.5,0,1
668,09-Jan-17 12:55:00 AM EET,21.5,0,1
669,09-Jan-17 1:00:00 AM EET,21.0,1,1
670,09-Jan-17 1:05:00 AM EET,21.0,1,1
671,09-Jan-17 1:10:00 AM EET,21.0,1,1
672,09-Jan-17 1:15:00 AM EET,21.0,1,1
673,09-Jan-17 1:20:00 AM EET,21.0,1,1
674,09-Jan-17 1:25:00 AM EET,21.0,1,1
675,09-Jan-17 1:30:00 AM EET,21.0,1,1
676,09-Jan-17 1:35:00 AM EET,21.0,1,1
677,09-Jan-17 1:40:00 AM EET,21.0,1,1
678,09-Jan-17 1:45:00 AM EET,21.0,1,1
679,09-Jan-17 1:50:01 AM EET,21.0,1,1
680,09-Jan-17 1:55:00 AM EET,21.0,1,1
681,09-Jan-17 2:00:00 AM EET,21.0,1,1
682,09-Jan-17 2:05:00 AM EET,21.0,1,1
683,09-Jan-17 2:10:00 AM EET,21.0,1,1
684,09-Jan-17 2:15:01 AM EET,21.0,1,1
685,09-Jan-17 2:20:00 AM EET,21.0,1,1
686,09-Jan-17 2:25:00 AM EET,21.0,1,1
687,09-Jan-17 2:30:00 AM EET,21.0,1,1
688,09-Jan-17 2:35:00 AM EET,21.0,1,1
689,09-Jan-17 2:40:00 AM EET,21.0,1,1
690,09-Jan-17 2:45:00 AM EET,21.0,1,1
691,09-Jan-17 2:50:00 AM EET,21.0,1,1
692,09-Jan-17 2:55:00 AM EET,21.0,1,1
693,09-Jan-17 3:00:00 AM EET,20.5,1,1
694,09-Jan-17 3:05:01 AM EET,20.5,1,1
695,09-Jan-17 3:10:00 AM EET,20.5,1,1
696,09-Jan-17 3:15:00 AM EET,20.5,1,1
697,09-Jan-17 3:20:00 AM EET,20.5,1,1
698,09-Jan-17 3:25:00 AM EET,20.5,1,1
699,09-Jan-17 3:30:00 AM EET,20.5,1,1
700,09-Jan-17 3:35:00 AM EET,20.5,1,1
701,09-Jan-17 3:40:00 AM EET,20.5,1,1
702,09-Jan-17 3:45:00 AM EET,20.5,1,1
703,09-Jan-17 3:50:00 AM EET,20.5,1,1
704,09-Jan-17 3:55:00 AM EET,20.5,1,1
705,09-Jan-17 4:00:00 AM EET,20.5,1,1
706,09-Jan-17 4:05:00 AM EET,20.2,1,1
707,09-Jan-17 4:10:00 AM EET,20.2,1,1
708,09-Jan-17 4:15:00 AM EET,20.2,1,1
709,09-Jan-17 4:20:00 AM EET,20.2,1,1
710,09-Jan-17 4:25:00 AM EET,20.2,1,1
711,09-Jan-17 4:30:00 AM EET,20.2,1,1
712,09-Jan-17 4:35:00 AM EET,20.2,1,1
713,09-Jan-17 4:40:00 AM EET,20.2,1,1
714,09-Jan-17 4:45:00 AM EET,20.2,1,1
715,09-Jan-17 4:50:00 AM EET,20.2,1,1
716,09-Jan-17 4:55:00 AM EET,20.2,1,1
717,09-Jan-17 5:00:00 AM EET,20.2,1,1
718,09-Jan-17 5:05:00 AM EET,20.2,1,1
719,09-Jan-17 5:10:00 AM EET,20.2,1,1
720,09-Jan-17 5:15:00 AM EET,20.2,1,1
721,09-Jan-17 5:20:00 AM EET,20.2,1,1
722,09-Jan-17 5:25:00 AM EET,20.2,1,1
723,09-Jan-17 5:30:00 AM EET,20.2,1,1
724,09-Jan-17 5:35:00 AM EET,20.2,1,1
725,09-Jan-17 5:40:00 AM EET,20.2,1,1
726,09-Jan-17 5:45:00 AM EET,20.2,1,1
727,09-Jan-17 5:50:00 AM EET,20.2,1,1
728,09-Jan-17 5:55:00 AM EET,20.2,1,1
729,09-Jan-17 6:00:00 AM EET,20.2,1,1
730,09-Jan-17 6:05:00 AM EET,20.2,1,1
731,09-Jan-17 6:10:00 AM EET,20.2,1,1
732,09-Jan-17 6:15:00 AM EET,20.2,1,1
733,09-Jan-17 6:20:00 AM EET,20.2,1,1
734,09-Jan-17 6:25:00 AM EET,19.7,1,1
735,09-Jan-17 6:30:01 AM EET,19.7,1,1
736,09-Jan-17 6:35:00 AM EET,19.7,1,1
737,09-Jan-17 6:40:00 AM EET,19.7,1,1
738,09-Jan-17 6:45:00 AM EET,19.7,1,1
739,09-Jan-17 6:50:00 AM EET,19.7,1,1
740,09-Jan-17 6:55:00 AM EET,19.7,1,1
741,09-Jan-17 7:00:00 AM EET,19.7,1,1
742,09-Jan-17 7:05:00 AM EET,19.7,1,1
743,09-Jan-17 7:10:00 AM EET,19.7,1,1
744,09-Jan-17 7:15:00 AM EET,19.7,1,1
745,09-Jan-17 7:20:00 AM EET,19.7,1,1
746,09-Jan-17 7:25:00 AM EET,19.7,1,1
747,09-Jan-17 7:30:01 AM EET,20.2,1,1
748,09-Jan-17 7:35:00 AM EET,20.7,1,1
749,09-Jan-17 7:40:00 AM EET,20.7,1,1
750,09-Jan-17 7:45:00 AM EET,21.3,0,1
751,09-Jan-17 7:50:00 AM EET,21.3,0,1
752,09-Jan-17 7:55:00 AM EET,21.3,0,1
753,09-Jan-17 8:00:00 AM EET,21.3,0,1
754,09-Jan-17 8:05:00 AM EET,21.3,0,1
755,09-Jan-17 8:10:00 AM EET,21.3,0,1
756,09-Jan-17 8:15:01 AM EET,21.3,0,1
757,09-Jan-17 8:20:00 AM EET,21.3,0,1
758,09-Jan-17 8:25:00 AM EET,21.3,0,1
759,09-Jan-17 8:30:00 AM EET,21.3,0,1
760,09-Jan-17 8:35:00 AM EET,21.8,0,1
761,09-Jan-17 8:40:00 AM EET,21.8,0,1
762,09-Jan-17 8:45:00 AM EET,21.8,0,1
763,09-Jan-17 8:50:00 AM EET,21.8,0,1
764,09-Jan-17 8:55:00 AM EET,21.8,0,1
765,09-Jan-17 9:00:01 AM EET,21.8,0,1
766,09-Jan-17 9:05:00 AM EET,21.6,0,1
767,09-Jan-17 9:10:00 AM EET,21.6,0,1
768,09-Jan-17 9:15:00 AM EET,21.6,0,1
769,09-Jan-17 9:20:01 AM EET,21.6,0,1
770,09-Jan-17 9:25:00 AM EET,21.6,0,1
771,09-Jan-17 9:30:00 AM EET,21.6,0,1
772,09-Jan-17 9:35:00 AM EET,21.6,0,1
773,09-Jan-17 9:40:01 AM EET,22.1,0,1
774,09-Jan-17 9:45:00 AM EET,22.1,0,1
775,09-Jan-17 9:50:00 AM EET,22.6,0,1
776,09-Jan-17 9:55:00 AM EET,22.6,0,1
777,09-Jan-17 10:00:00 AM EET,23.1,0,1
778,09-Jan-17 10:05:00 AM EET,23.6,0,1
779,09-Jan-17 10:10:00 AM EET,24.1,0,1
780,09-Jan-17 10:15:00 AM EET,24.1,0,1
781,09-Jan-17 10:20:00 AM EET,24.1,0,1
782,09-Jan-17 10:25:00 AM EET,24.6,0,1
783,09-Jan-17 10:30:00 AM EET,24.6,0,1
784,09-Jan-17 10:35:00 AM EET,24.6,0,1
785,09-Jan-17 10:40:00 AM EET,24.6,0,1
786,09-Jan-17 10:45:00 AM EET,24.6,0,1
787,09-Jan-17 10:50:00 AM EET,24.6,0,1
788,09-Jan-17 10:55:00 AM EET,24.6,0,1
789,09-Jan-17 11:00:01 AM EET,24.6,0,1
790,09-Jan-17 11:05:00 AM EET,24.6,0,1
791,09-Jan-17 11:10:00 AM EET,24.6,0,1
792,09-Jan-17 11:15:00 AM EET,24.6,0,1
793,09-Jan-17 11:20:00 AM EET,24.6,0,1
794,09-Jan-17 11:25:00 AM EET,24.6,0,1
795,09-Jan-17 11:30:00 AM EET,24.6,0,1
796,09-Jan-17 11:35:00 AM EET,24.6,0,1
797,09-Jan-17 11:40:00 AM EET,24.6,0,1
798,09-Jan-17 11:45:00 AM EET,24.6,0,1
799,09-Jan-17 11:50:00 AM EET,24.6,0,1
800,09-Jan-17 11:55:00 AM EET,24.6,0,1
801,09-Jan-17 12:00:00 PM EET,24.6,0,1
802,09-Jan-17 12:05:00 PM EET,24.6,0,1
803,09-Jan-17 12:10:00 PM EET,24.6,0,1
804,09-Jan-17 12:15:01 PM EET,24.6,0,1
805,09-Jan-17 12:20:00 PM EET,24.6,0,1
806,09-Jan-17 12:25:00 PM EET,24.6,0,1
807,09-Jan-17 12:30:00 PM EET,24.6,0,1
808,09-Jan-17 12:35:00 PM EET,24.6,0,1
809,09-Jan-17 12:40:00 PM EET,25.1,0,1
810,09-Jan-17 12:45:00 PM EET,25.1,0,1
811,09-Jan-17 12:50:00 PM EET,25.1,0,1
812,09-Jan-17 12:55:00 PM EET,25.1,0,1
813,09-Jan-17 1:00:00 PM EET,25.1,0,1
814,09-Jan-17 1:05:00 PM EET,25.1,0,1
815,09-Jan-17 1:10:00 PM EET,25.1,0,1
816,09-Jan-17 1:15:00 PM EET,25.1,0,1
817,09-Jan-17 1:20:00 PM EET,25.1,0,1
818,09-Jan-17 1:25:00 PM EET,25.1,0,1
819,09-Jan-17 1:30:00 PM EET,25.1,0,1
820,09-Jan-17 1:35:01 PM EET,25.6,0,1
821,09-Jan-17 1:40:00 PM EET,25.6,0,1
822,09-Jan-17 1:45:00 PM EET,25.6,0,1
823,09-Jan-17 1:50:00 PM EET,25.6,0,1
824,09-Jan-17 1:55:00 PM EET,25.6,0,1
825,09-Jan-17 2:00:00 PM EET,25.6,0,1
826,09-Jan-17 2:05:01 PM EET,25.9,0,1
827,09-Jan-17 2:10:00 PM EET,25.9,0,1
828,09-Jan-17 2:15:00 PM EET,25.9,0,1
829,09-Jan-17 2:20:00 PM EET,25.9,0,1
830,09-Jan-17 2:25:00 PM EET,25.9,0,1
831,09-Jan-17 2:30:00 PM EET,25.9,0,1
832,09-Jan-17 2:35:00 PM EET,25.9,0,1
833,09-Jan-17 2:40:00 PM EET,25.9,0,1
834,09-Jan-17 2:45:00 PM EET,25.9,0,1
835,09-Jan-17 2:50:00 PM EET,25.9,0,1
836,09-Jan-17 2:55:00 PM EET,25.9,0,1
837,09-Jan-17 3:00:00 PM EET,25.9,0,1
838,09-Jan-17 3:05:00 PM EET,25.9,0,1
839,09-Jan-17 3:10:00 PM EET,25.9,0,1
840,09-Jan-17 3:15:00 PM EET,25.9,0,1
841,09-Jan-17 3:20:00 PM EET,25.9,0,1
842,09-Jan-17 3:25:00 PM EET,25.9,0,1
843,09-Jan-17 3:30:00 PM EET,25.9,0,1
844,09-Jan-17 3:35:00 PM EET,25.9,0,1
845,09-Jan-17 3:40:00 PM EET,25.9,0,1
846,09-Jan-17 3:45:00 PM EET,25.9,0,1
847,09-Jan-17 3:50:00 PM EET,25.9,0,1
848,09-Jan-17 3:55:00 PM EET,25.9,0,1
849,09-Jan-17 4:00:00 PM EET,25.9,0,1
850,09-Jan-17 4:05:00 PM EET,25.9,0,1
851,09-Jan-17 4:10:01 PM EET,25.9,0,1
852,09-Jan-17 4:15:00 PM EET,25.9,0,1
853,09-Jan-17 4:20:00 PM EET,25.9,0,1
854,09-Jan-17 4:25:00 PM EET,25.9,0,1
855,09-Jan-17 4:30:00 PM EET,25.9,0,1
856,09-Jan-17 4:35:00 PM EET,25.9,0,1
857,09-Jan-17 4:40:00 PM EET,25.9,0,1
858,09-Jan-17 4:45:00 PM EET,25.9,0,1
859,09-Jan-17 4:50:00 PM EET,25.9,0,1
860,09-Jan-17 4:55:00 PM EET,25.9,0,1
861,09-Jan-17 5:00:00 PM EET,25.9,0,1
862,09-Jan-17 5:05:00 PM EET,25.9,0,1
863,09-Jan-17 5:10:00 PM EET,25.9,0,1
864,09-Jan-17 5:15:00 PM EET,25.9,0,1
865,09-Jan-17 5:20:00 PM EET,25.9,0,1
866,09-Jan-17 5:25:01 PM EET,25.9,0,1
867,09-Jan-17 5:30:00 PM EET,25.9,0,1
868,09-Jan-17 5:35:00 PM EET,25.9,0,1
869,09-Jan-17 5:40:00 PM EET,25.9,0,1
870,09-Jan-17 5:45:00 PM EET,25.9,0,1
871,09-Jan-17 5:50:00 PM EET,25.9,0,1
872,09-Jan-17 5:55:01 PM EET,25.9,0,1
873,09-Jan-17 6:00:00 PM EET,25.9,0,1
874,09-Jan-17 6:05:00 PM EET,25.9,0,1
875,09-Jan-17 6:10:00 PM EET,25.9,0,1
876,09-Jan-17 6:15:00 PM EET,25.9,0,1
877,09-Jan-17 6:20:00 PM EET,25.9,0,1
878,09-Jan-17 6:25:00 PM EET,25.9,0,1
879,09-Jan-17 6:30:00 PM EET,25.9,0,1
880,09-Jan-17 6:35:00 PM EET,25.9,0,1
881,09-Jan-17 6:40:00 PM EET,25.9,0,1
882,09-Jan-17 6:45:01 PM EET,25.9,0,1
883,09-Jan-17 6:50:00 PM EET,25.9,0,1
884,09-Jan-17 6:55:00 PM EET,25.9,0,1
885,09-Jan-17 7:00:00 PM EET,25.9,0,1
886,09-Jan-17 7:05:00 PM EET,25.7,0,1
887,09-Jan-17 7:10:00 PM EET,25.7,0,1
888,09-Jan-17 7:15:00 PM EET,25.7,0,1
889,09-Jan-17 7:20:00 PM EET,25.7,0,1
890,09-Jan-17 7:25:00 PM EET,25.7,0,1
891,09-Jan-17 7:30:00 PM EET,25.7,0,1
892,09-Jan-17 7:35:01 PM EET,25.7,0,1
893,09-Jan-17 7:40:00 PM EET,25.7,0,1
894,09-Jan-17 7:45:00 PM EET,25.7,0,1
895,09-Jan-17 7:50:01 PM EET,25.7,0,1
896,09-Jan-17 7:55:00 PM EET,25.7,0,1
897,09-Jan-17 8:00:00 PM EET,25.7,0,1
898,09-Jan-17 8:05:00 PM EET,25.7,0,1
899,09-Jan-17 8:10:00 PM EET,25.7,0,1
900,09-Jan-17 8:15:00 PM EET,25.7,0,1
901,09-Jan-17 8:20:00 PM EET,25.7,0,1
902,09-Jan-17 8:25:00 PM EET,25.7,0,1
903,09-Jan-17 8:30:00 PM EET,25.7,0,1
904,09-Jan-17 8:35:00 PM EET,25.7,0,1
905,09-Jan-17 8:40:00 PM EET,25.7,0,1
906,09-Jan-17 8:45:00 PM EET,25.7,0,1
907,09-Jan-17 8:50:00 PM EET,25.7,0,1
908,09-Jan-17 8:55:00 PM EET,25.7,0,1
909,09-Jan-17 9:00:00 PM EET,25.7,0,1
910,09-Jan-17 9:05:00 PM EET,25.7,0,1
911,09-Jan-17 9:10:00 PM EET,25.7,0,1
912,09-Jan-17 9:15:00 PM EET,25.7,0,1
913,09-Jan-17 9:20:00 PM EET,25.7,0,1
914,09-Jan-17 9:25:01 PM EET,25.7,0,1
915,09-Jan-17 9:30:00 PM EET,25.7,0,1
916,09-Jan-17 9:35:00 PM EET,25.7,0,1
917,09-Jan-17 9:40:00 PM EET,25.7,0,1
918,09-Jan-17 9:45:00 PM EET,25.7,0,1
919,09-Jan-17 9:50:00 PM EET,25.7,0,1
920,09-Jan-17 9:55:00 PM EET,25.7,0,1
921,09-Jan-17 10:00:00 PM EET,25.7,0,1
922,09-Jan-17 10:05:00 PM EET,25.7,0,1
923,09-Jan-17 10:10:00 PM EET,25.7,0,1
924,09-Jan-17 10:15:00 PM EET,25.7,0,1
925,09-Jan-17 10:20:00 PM EET,25.7,0,1
926,09-Jan-17 10:25:00 PM EET,25.7,0,1
927,09-Jan-17 10:30:00 PM EET,25.7,0,1
928,09-Jan-17 10:35:00 PM EET,25.7,0,1
929,09-Jan-17 10:40:00 PM EET,25.7,0,1
930,09-Jan-17 10:45:00 PM EET,25.7,0,1
931,09-Jan-17 10:50:00 PM EET,25.7,0,1
932,09-Jan-17 10:55:00 PM EET,25.7,0,1
933,09-Jan-17 11:00:00 PM EET,25.7,0,1
934,09-Jan-17 11:05:00 PM EET,25.7,0,1
935,09-Jan-17 11:10:00 PM EET,25.7,0,1
936,09-Jan-17 11:15:00 PM EET,25.7,0,1
937,09-Jan-17 11:20:01 PM EET,25.7,0,1
938,09-Jan-17 11:25:00 PM EET,25.2,0,1
939,09-Jan-17 11:30:00 PM EET,25.2,0,1
940,09-Jan-17 11:35:00 PM EET,25.2,0,1
941,09-Jan-17 11:40:01 PM EET,25.2,0,1
942,09-Jan-17 11:45:00 PM EET,25.2,0,1
943,09-Jan-17 11:50:00 PM EET,25.2,0,1
944,09-Jan-17 11:55:00 PM EET,25.2,0,1
945,10-Jan-17 12:00:00 AM EET,25.2,0,1
946,10-Jan-17 12:05:00 AM EET,25.2,0,1
947,10-Jan-17 12:10:00 AM EET,25.2,0,1
948,10-Jan-17 12:15:01 AM EET,25.2,0,1
949,10-Jan-17 12:20:00 AM EET,25.2,0,1
950,10-Jan-17 12:25:00 AM EET,25.2,0,1
951,10-Jan-17 12:30:00 AM EET,25.2,0,1
952,10-Jan-17 12:35:00 AM EET,25.2,0,1
953,10-Jan-17 12:40:00 AM EET,25.2,0,1
954,10-Jan-17 12:45:00 AM EET,25.2,0,1
955,10-Jan-17 12:50:00 AM EET,25.2,0,1
956,10-Jan-17 12:55:00 AM EET,25.2,0,1
957,10-Jan-17 1:00:00 AM EET,25.2,0,1
958,10-Jan-17 1:05:00 AM EET,25.2,0,1
959,10-Jan-17 1:10:00 AM EET,25.2,0,1
960,10-Jan-17 1:15:00 AM EET,25.2,0,1
961,10-Jan-17 1:20:00 AM EET,25.2,0,1
962,10-Jan-17 1:25:00 AM EET,25.2,0,1
