,ds,Temperature,isAnomaly,class
481,08-Jan-17 9:20:00 AM EET,10.5,1,3
482,08-Jan-17 9:25:00 AM EET,10.5,1,3
483,08-Jan-17 9:30:00 AM EET,10.5,1,3
484,08-Jan-17 9:35:00 AM EET,10.5,1,3
485,08-Jan-17 9:40:00 AM EET,10.5,1,3
486,08-Jan-17 9:45:00 AM EET,10.5,1,3
487,08-Jan-17 9:50:00 AM EET,10.5,1,3
488,08-Jan-17 9:55:01 AM EET,10.5,1,3
489,08-Jan-17 10:00:00 AM EET,10.5,1,3
490,08-Jan-17 10:05:00 AM EET,10.5,1,3
491,08-Jan-17 10:10:00 AM EET,10.5,1,3
492,08-Jan-17 10:15:00 AM EET,10.5,1,3
493,08-Jan-17 10:20:00 AM EET,10.5,1,3
494,08-Jan-17 10:25:00 AM EET,10.5,1,3
495,08-Jan-17 10:30:00 AM EET,10.5,1,3
496,08-Jan-17 10:35:00 AM EET,10.5,1,3
497,08-Jan-17 10:40:00 AM EET,10.5,1,3
498,08-Jan-17 10:45:01 AM EET,10.5,1,3
499,08-Jan-17 10:50:00 AM EET,10.5,1,3
500,08-Jan-17 10:55:00 AM EET,10.5,1,3
501,08-Jan-17 11:00:00 AM EET,10.5,1,3
502,08-Jan-17 11:05:00 AM EET,10.5,1,3
503,08-Jan-17 11:10:00 AM EET,10.5,1,3
504,08-Jan-17 11:15:00 AM EET,11.0,1,3
505,08-Jan-17 11:20:00 AM EET,11.0,1,3
506,08-Jan-17 11:25:00 AM EET,11.0,1,3
507,08-Jan-17 11:30:01 AM EET,11.0,1,3
508,08-Jan-17 11:35:00 AM EET,11.0,1,3
509,08-Jan-17 11:40:00 AM EET,11.0,1,3
510,08-Jan-17 11:45:00 AM EET,11.0,1,3
511,08-Jan-17 11:50:00 AM EET,11.5,1,3
512,08-Jan-17 11:55:00 AM EET,11.5,1,3
513,08-Jan-17 12:00:00 PM EET,11.5,1,3
514,08-Jan-17 12:05:00 PM EET,11.5,1,3
515,08-Jan-17 12:10:00 PM EET,12.0,1,3
516,08-Jan-17 12:15:00 PM EET,12.0,1,3
517,08-Jan-17 12:20:00 PM EET,12.0,1,3
518,08-Jan-17 12:25:00 PM EET,12.0,1,3
519,08-Jan-17 12:30:00 PM EET,12.0,1,3
520,08-Jan-17 12:35:01 PM EET,12.0,1,3
521,08-Jan-17 12:40:00 PM EET,12.5,1,3
522,08-Jan-17 12:45:00 PM EET,12.5,1,3
523,08-Jan-17 12:50:01 PM EET,12.5,1,3
524,08-Jan-17 12:55:00 PM EET,12.5,1,3
525,08-Jan-17 1:00:00 PM EET,12.5,1,3
526,08-Jan-17 1:05:00 PM EET,12.8,1,3
527,08-Jan-17 1:10:01 PM EET,12.8,1,3
528,08-Jan-17 1:15:00 PM EET,12.8,1,3
529,08-Jan-17 1:20:00 PM EET,12.8,1,3
530,08-Jan-17 1:25:00 PM EET,12.8,1,3
531,08-Jan-17 1:30:00 PM EET,12.8,1,3
532,08-Jan-17 1:35:00 PM EET,12.8,1,3
533,08-Jan-17 1:40:00 PM EET,12.8,1,3
534,08-Jan-17 1:45:00 PM EET,12.8,1,3
535,08-Jan-17 1:50:00 PM EET,13.8,1,3
536,08-Jan-17 1:55:00 PM EET,13.8,1,3
537,08-Jan-17 2:00:00 PM EET,14.4,1,3
538,08-Jan-17 2:05:00 PM EET,14.4,1,3
539,08-Jan-17 2:10:00 PM EET,14.4,1,3
540,08-Jan-17 2:15:00 PM EET,14.4,1,3
541,08-Jan-17 2:20:00 PM EET,14.4,1,3
542,08-Jan-17 2:25:00 PM EET,14.4,1,3
543,08-Jan-17 2:30:00 PM EET,13.9,1,3
544,08-Jan-17 2:35:00 PM EET,13.3,1,3
545,08-Jan-17 2:40:00 PM EET,13.3,1,3
546,08-Jan-17 2:45:01 PM EET,13.3,1,3
547,08-Jan-17 2:50:01 PM EET,13.3,1,3
548,08-Jan-17 2:55:00 PM EET,13.9,1,3
549,08-Jan-17 3:00:00 PM EET,14.4,1,3
550,08-Jan-17 3:05:00 PM EET,13.9,1,3
551,08-Jan-17 3:10:00 PM EET,13.3,1,3
552,08-Jan-17 3:15:00 PM EET,13.3,1,3
553,08-Jan-17 3:20:00 PM EET,13.3,1,3
554,08-Jan-17 3:25:00 PM EET,12.8,1,3
555,08-Jan-17 3:30:01 PM EET,12.8,1,3
556,08-Jan-17 3:35:00 PM EET,12.3,1,3
557,08-Jan-17 3:40:00 PM EET,12.3,1,3
558,08-Jan-17 3:45:00 PM EET,12.3,1,3
559,08-Jan-17 3:50:00 PM EET,12.3,1,3
560,08-Jan-17 3:55:00 PM EET,12.3,1,3
561,08-Jan-17 4:00:00 PM EET,12.3,1,3
562,08-Jan-17 4:05:00 PM EET,12.3,1,3
563,08-Jan-17 4:10:00 PM EET,12.3,1,3
564,08-Jan-17 4:15:00 PM EET,12.8,1,3
565,08-Jan-17 4:20:00 PM EET,13.3,1,3
566,08-Jan-17 4:25:00 PM EET,13.3,1,3
567,08-Jan-17 4:30:00 PM EET,13.3,1,3
568,08-Jan-17 4:35:00 PM EET,13.3,1,3
569,08-Jan-17 4:40:00 PM EET,13.8,1,3
570,08-Jan-17 4:45:00 PM EET,13.8,1,3
571,08-Jan-17 4:50:00 PM EET,13.8,1,3
572,08-Jan-17 4:55:00 PM EET,13.8,1,3
573,08-Jan-17 5:00:00 PM EET,13.8,1,3
574,08-Jan-17 5:05:00 PM EET,13.8,1,3
575,08-Jan-17 5:10:00 PM EET,13.8,1,3
576,08-Jan-17 5:15:00 PM EET,13.8,1,3
577,08-Jan-17 5:20:00 PM EET,13.8,1,3
578,08-Jan-17 5:25:00 PM EET,13.8,1,3
579,08-Jan-17 5:30:00 PM EET,13.8,1,3
580,08-Jan-17 5:35:00 PM EET,13.8,1,3
581,08-Jan-17 5:40:00 PM EET,14.4,1,3
582,08-Jan-17 5:45:00 PM EET,14.4,1,3
583,08-Jan-17 5:50:00 PM EET,14.4,1,3
584,08-Jan-17 5:55:00 PM EET,14.4,1,3
585,08-Jan-17 6:00:00 PM EET,14.4,1,3
586,08-Jan-17 6:05:00 PM EET,14.3,1,3
587,08-Jan-17 6:10:00 PM EET,14.3,1,3
588,08-Jan-17 6:15:00 PM EET,14.3,1,3
589,08-Jan-17 6:20:00 PM EET,14.3,1,3
590,08-Jan-17 6:25:00 PM EET,14.3,1,3
591,08-Jan-17 6:30:00 PM EET,14.3,1,3
592,08-Jan-17 6:35:00 PM EET,14.3,1,3
593,08-Jan-17 6:40:00 PM EET,14.3,1,3
594,08-Jan-17 6:45:00 PM EET,14.3,1,3
595,08-Jan-17 6:50:00 PM EET,14.3,1,3
596,08-Jan-17 6:55:00 PM EET,14.3,1,3
597,08-Jan-17 7:00:01 PM EET,14.3,1,3
598,08-Jan-17 7:05:00 PM EET,14.3,1,3
599,08-Jan-17 7:10:00 PM EET,14.3,1,3
600,08-Jan-17 7:15:00 PM EET,14.3,1,3
601,08-Jan-17 7:20:00 PM EET,14.3,1,3
602,08-Jan-17 7:25:00 PM EET,14.3,1,3
603,08-Jan-17 7:30:00 PM EET,14.3,1,3
604,08-Jan-17 7:35:00 PM EET,14.3,1,3
605,08-Jan-17 7:40:00 PM EET,14.3,1,3
606,08-Jan-17 7:45:00 PM EET,14.3,1,3
607,08-Jan-17 7:50:00 PM EET,14.3,1,3
608,08-Jan-17 7:55:00 PM EET,14.3,1,3
609,08-Jan-17 8:00:00 PM EET,14.3,1,3
610,08-Jan-17 8:05:00 PM EET,14.8,1,3
611,08-Jan-17 8:10:00 PM EET,15.8,1,3
612,08-Jan-17 8:15:00 PM EET,16.8,1,3
613,08-Jan-17 8:20:00 PM EET,17.9,0,3
614,08-Jan-17 8:25:00 PM EET,18.4,0,3
615,08-Jan-17 8:30:00 PM EET,18.4,0,3
616,08-Jan-17 8:35:00 PM EET,18.9,0,3
617,08-Jan-17 8:40:00 PM EET,18.9,0,3
618,08-Jan-17 8:45:00 PM EET,19.4,0,3
619,08-Jan-17 8:50:00 PM EET,19.4,0,3
620,08-Jan-17 8:55:00 PM EET,19.4,0,3
621,08-Jan-17 9:00:00 PM EET,19.4,0,3
622,08-Jan-17 9:05:01 PM EET,19.4,0,3
623,08-Jan-17 9:10:01 PM EET,19.4,0,3
624,08-Jan-17 9:15:00 PM EET,19.4,0,3
625,08-Jan-17 9:20:00 PM EET,19.4,0,3
626,08-Jan-17 9:25:00 PM EET,19.4,0,3
627,08-Jan-17 9:30:00 PM EET,19.4,0,3
628,08-Jan-17 9:35:00 PM EET,19.4,0,3
629,08-Jan-17 9:40:00 PM EET,19.4,0,3
630,08-Jan-17 9:45:00 PM EET,19.4,0,3
631,08-Jan-17 9:50:00 PM EET,19.9,0,3
632,08-Jan-17 9:55:00 PM EET,19.9,0,3
633,08-Jan-17 10:00:01 PM EET,19.9,0,3
634,08-Jan-17 10:05:00 PM EET,19.9,0,3
635,08-Jan-17 10:10:00 PM EET,19.9,0,3
636,08-Jan-17 10:15:00 PM EET,19.9,0,3
637,08-Jan-17 10:20:01 PM EET,19.9,0,3
638,08-Jan-17 10:25:00 PM EET,19.9,0,3
639,08-Jan-17 10:30:00 PM EET,19.9,0,3
640,08-Jan-17 10:35:00 PM EET,19.9,0,3
641,08-Jan-17 10:40:00 PM EET,19.9,0,3
642,08-Jan-17 10:45:00 PM EET,20.4,0,3
643,08-Jan-17 10:50:00 PM EET,20.4,0,3
644,08-Jan-17 10:55:00 PM EET,20.4,0,3
645,08-Jan-17 11:00:01 PM EET,20.4,0,3
646,08-Jan-17 11:05:00 PM EET,20.3,0,3
647,08-Jan-17 11:10:00 PM EET,20.3,0,3
648,08-Jan-17 11:15:00 PM EET,20.3,0,3
649,08-Jan-17 11:20:00 PM EET,20.3,0,3
650,08-Jan-17 11:25:00 PM EET,20.3,0,3
651,08-Jan-17 11:30:00 PM EET,20.3,0,3
652,08-Jan-17 11:35:00 PM EET,20.3,0,3
653,08-Jan-17 11:40:00 PM EET,20.3,0,3
654,08-Jan-17 11:45:00 PM EET,20.3,0,3
655,08-Jan-17 11:50:00 PM EET,20.3,0,3
656,08-Jan-17 11:55:00 PM EET,20.3,0,3
657,09-Jan-17 12:00:00 AM EET,20.3,0,3
658,09-Jan-17 12:05:00 AM EET,20.3,0,3
659,09-Jan-17 12:10:00 AM EET,20.3,0,3
660,09-Jan-17 12:15:00 AM EET,20.3,0,3
661,09-Jan-17 12:20:00 AM EET,20.3,0,3
662,09-Jan-17 12:25:00 AM EET,20.3,0,3
663,09-Jan-17 12:30:00 AM EET,20.3,0,3
664,09-Jan-17 12:35:00 AM EET,20.3,0,3
665,09-Jan-17 12:40:00 AM EET,20.3,0,3
666,09-Jan-17 12:45:00 AM EET,20.3,0,3
667,09-Jan-17 12:50:00 AM EET,20.3,0,3
668,09-Jan-17 12:55:00 AM EET,20.3,0,3
669,09-Jan-17 1:00:00 AM EET,20.3,0,3
670,09-Jan-17 1:05:00 AM EET,20.3,0,3
671,09-Jan-17 1:10:00 AM EET,20.3,0,3
672,09-Jan-17 1:15:00 AM EET,20.3,0,3
673,09-Jan-17 1:20:00 AM EET,20.3,0,3
674,09-Jan-17 1:25:00 AM EET,20.3,0,3
675,09-Jan-17 1:30:00 AM EET,20.3,0,3
676,09-Jan-17 1:35:00 AM EET,20.3,0,3
677,09-Jan-17 1:40:00 AM EET,20.3,0,3
678,09-Jan-17 1:45:00 AM EET,20.3,0,3
679,09-Jan-17 1:50:01 AM EET,20.3,0,3
680,09-Jan-17 1:55:00 AM EET,20.3,0,3
681,09-Jan-17 2:00:00 AM EET,20.3,0,3
682,09-Jan-17 2:05:00 AM EET,20.3,0,3
683,09-Jan-17 2:10:00 AM EET,20.3,0,3
684,09-Jan-17 2:15:01 AM EET,20.3,0,3
685,09-Jan-17 2:20:00 AM EET,20.3,0,3
686,09-Jan-17 2:25:00 AM EET,20.3,0,3
687,09-Jan-17 2:30:00 AM EET,20.3,0,3
688,09-Jan-17 2:35:00 AM EET,20.3,0,3
689,09-Jan-17 2:40:00 AM EET,20.3,0,3
690,09-Jan-17 2:45:00 AM EET,20.3,0,3
691,09-Jan-17 2:50:00 AM EET,20.3,0,3
692,09-Jan-17 2:55:00 AM EET,20.3,0,3
693,09-Jan-17 3:00:00 AM EET,20.3,0,3
694,09-Jan-17 3:05:01 AM EET,20.3,0,3
695,09-Jan-17 3:10:00 AM EET,20.3,0,3
696,09-Jan-17 3:15:00 AM EET,20.3,0,3
697,09-Jan-17 3:20:00 AM EET,20.3,0,3
698,09-Jan-17 3:25:00 AM EET,20.3,0,3
699,09-Jan-17 3:30:00 AM EET,20.3,0,3
700,09-Jan-17 3:35:00 AM EET,20.3,0,3
701,09-Jan-17 3:40:00 AM EET,20.9,0,3
702,09-Jan-17 3:45:00 AM EET,20.9,0,3
703,09-Jan-17 3:50:00 AM EET,20.9,0,3
704,09-Jan-17 3:55:00 AM EET,20.9,0,3
705,09-Jan-17 4:00:00 AM EET,20.9,0,3
706,09-Jan-17 4:05:00 AM EET,20.8,0,3
707,09-Jan-17 4:10:00 AM EET,20.8,0,3
708,09-Jan-17 4:15:00 AM EET,20.8,0,3
709,09-Jan-17 4:20:00 AM EET,20.8,0,3
710,09-Jan-17 4:25:00 AM EET,20.8,0,3
711,09-Jan-17 4:30:00 AM EET,20.8,0,3
712,09-Jan-17 4:35:00 AM EET,20.8,0,3
713,09-Jan-17 4:40:00 AM EET,20.8,0,3
714,09-Jan-17 4:45:00 AM EET,20.8,0,3
715,09-Jan-17 4:50:00 AM EET,20.8,0,3
716,09-Jan-17 4:55:00 AM EET,20.8,0,3
717,09-Jan-17 5:00:00 AM EET,20.8,0,3
718,09-Jan-17 5:05:00 AM EET,20.8,0,3
719,09-Jan-17 5:10:00 AM EET,20.8,0,3
720,09-Jan-17 5:15:00 AM EET,20.8,0,3
721,09-Jan-17 5:20:00 AM EET,20.8,0,3
722,09-Jan-17 5:25:00 AM EET,20.8,0,3
723,09-Jan-17 5:30:00 AM EET,20.8,0,3
724,09-Jan-17 5:35:00 AM EET,20.8,0,3
725,09-Jan-17 5:40:00 AM EET,20.8,0,3
726,09-Jan-17 5:45:00 AM EET,20.8,0,3
727,09-Jan-17 5:50:00 AM EET,20.8,0,3
728,09-Jan-17 5:55:00 AM EET,20.8,0,3
729,09-Jan-17 6:00:00 AM EET,20.8,0,3
730,09-Jan-17 6:05:00 AM EET,20.8,0,3
731,09-Jan-17 6:10:00 AM EET,20.8,0,3
732,09-Jan-17 6:15:00 AM EET,20.8,0,3
733,09-Jan-17 6:20:00 AM EET,20.8,0,3
734,09-Jan-17 6:25:00 AM EET,20.8,0,3
735,09-Jan-17 6:30:01 AM EET,20.8,0,3
736,09-Jan-17 6:35:00 AM EET,20.8,0,3
737,09-Jan-17 6:40:00 AM EET,20.8,0,3
738,09-Jan-17 6:45:00 AM EET,20.8,0,3
739,09-Jan-17 6:50:00 AM EET,20.8,0,3
740,09-Jan-17 6:55:00 AM EET,20.8,0,3
741,09-Jan-17 7:00:00 AM EET,20.8,0,3
742,09-Jan-17 7:05:00 AM EET,20.8,0,3
743,09-Jan-17 7:10:00 AM EET,20.8,0,3
744,09-Jan-17 7:15:00 AM EET,20.8,0,3
745,09-Jan-17 7:20:00 AM EET,20.8,0,3
746,09-Jan-17 7:25:00 AM EET,20.3,0,3
747,09-Jan-17 7:30:01 AM EET,19.3,0,3
748,09-Jan-17 7:35:00 AM EET,18.8,0,3
749,09-Jan-17 7:40:00 AM EET,18.3,0,3
750,09-Jan-17 7:45:00 AM EET,17.8,0,3
751,09-Jan-17 7:50:00 AM EET,17.8,0,3
752,09-Jan-17 7:55:00 AM EET,17.3,1,3
753,09-Jan-17 8:00:00 AM EET,17.3,1,3
754,09-Jan-17 8:05:00 AM EET,17.3,1,3
755,09-Jan-17 8:10:00 AM EET,17.3,1,3
756,09-Jan-17 8:15:01 AM EET,16.7,1,3
757,09-Jan-17 8:20:00 AM EET,16.7,1,3
758,09-Jan-17 8:25:00 AM EET,16.7,1,3
759,09-Jan-17 8:30:00 AM EET,16.7,1,3
760,09-Jan-17 8:35:00 AM EET,16.2,1,3
761,09-Jan-17 8:40:00 AM EET,16.2,1,3
762,09-Jan-17 8:45:00 AM EET,16.2,1,3
763,09-Jan-17 8:50:00 AM EET,15.7,1,3
764,09-Jan-17 8:55:00 AM EET,15.7,1,3
765,09-Jan-17 9:00:01 AM EET,15.7,1,3
766,09-Jan-17 9:05:00 AM EET,15.7,1,3
767,09-Jan-17 9:10:00 AM EET,15.7,1,3
768,09-Jan-17 9:15:00 AM EET,15.7,1,3
769,09-Jan-17 9:20:01 AM EET,15.2,1,3
770,09-Jan-17 9:25:00 AM EET,14.7,1,3
771,09-Jan-17 9:30:00 AM EET,14.7,1,3
772,09-Jan-17 9:35:00 AM EET,14.7,1,3
773,09-Jan-17 9:40:01 AM EET,14.7,1,3
774,09-Jan-17 9:45:00 AM EET,14.7,1,3
775,09-Jan-17 9:50:00 AM EET,14.7,1,3
776,09-Jan-17 9:55:00 AM EET,14.7,1,3
777,09-Jan-17 10:00:00 AM EET,14.7,1,3
778,09-Jan-17 10:05:00 AM EET,14.7,1,3
779,09-Jan-17 10:10:00 AM EET,14.7,1,3
780,09-Jan-17 10:15:00 AM EET,14.7,1,3
781,09-Jan-17 10:20:00 AM EET,14.7,1,3
782,09-Jan-17 10:25:00 AM EET,14.7,1,3
783,09-Jan-17 10:30:00 AM EET,14.7,1,3
784,09-Jan-17 10:35:00 AM EET,14.7,1,3
785,09-Jan-17 10:40:00 AM EET,14.7,1,3
786,09-Jan-17 10:45:00 AM EET,14.2,1,3
787,09-Jan-17 10:50:00 AM EET,14.2,1,3
788,09-Jan-17 10:55:00 AM EET,14.2,1,3
789,09-Jan-17 11:00:01 AM EET,14.2,1,3
790,09-Jan-17 11:05:00 AM EET,14.2,1,3
791,09-Jan-17 11:10:00 AM EET,13.7,1,3
792,09-Jan-17 11:15:00 AM EET,14.2,1,3
793,09-Jan-17 11:20:00 AM EET,15.2,1,3
794,09-Jan-17 11:25:00 AM EET,16.2,1,3
795,09-Jan-17 11:30:00 AM EET,16.2,1,3
796,09-Jan-17 11:35:00 AM EET,16.2,1,3
797,09-Jan-17 11:40:00 AM EET,16.2,1,3
798,09-Jan-17 11:45:00 AM EET,16.2,1,3
799,09-Jan-17 11:50:00 AM EET,16.2,1,3
800,09-Jan-17 11:55:00 AM EET,16.2,1,3
801,09-Jan-17 12:00:00 PM EET,16.2,1,3
802,09-Jan-17 12:05:00 PM EET,16.7,1,3
803,09-Jan-17 12:10:00 PM EET,17.3,1,3
804,09-Jan-17 12:15:01 PM EET,17.8,0,3
805,09-Jan-17 12:20:00 PM EET,17.8,0,3
806,09-Jan-17 12:25:00 PM EET,17.8,0,3
807,09-Jan-17 12:30:00 PM EET,17.8,0,3
808,09-Jan-17 12:35:00 PM EET,17.8,0,3
809,09-Jan-17 12:40:00 PM EET,17.8,0,3
810,09-Jan-17 12:45:00 PM EET,17.8,0,3
811,09-Jan-17 12:50:00 PM EET,17.8,0,3
812,09-Jan-17 12:55:00 PM EET,17.8,0,3
813,09-Jan-17 1:00:00 PM EET,17.8,0,3
814,09-Jan-17 1:05:00 PM EET,17.8,0,3
815,09-Jan-17 1:10:00 PM EET,17.8,0,3
816,09-Jan-17 1:15:00 PM EET,17.8,0,3
817,09-Jan-17 1:20:00 PM EET,17.8,0,3
818,09-Jan-17 1:25:00 PM EET,17.8,0,3
819,09-Jan-17 1:30:00 PM EET,17.8,0,3
820,09-Jan-17 1:35:01 PM EET,17.8,0,3
821,09-Jan-17 1:40:00 PM EET,17.8,0,3
822,09-Jan-17 1:45:00 PM EET,17.8,0,3
823,09-Jan-17 1:50:00 PM EET,17.8,0,3
824,09-Jan-17 1:55:00 PM EET,17.8,0,3
825,09-Jan-17 2:00:00 PM EET,17.8,0,3
826,09-Jan-17 2:05:01 PM EET,17.8,0,3
827,09-Jan-17 2:10:00 PM EET,17.8,0,3
828,09-Jan-17 2:15:00 PM EET,17.8,0,3
829,09-Jan-17 2:20:00 PM EET,17.8,0,3
830,09-Jan-17 2:25:00 PM EET,17.8,0,3
831,09-Jan-17 2:30:00 PM EET,17.8,0,3
832,09-Jan-17 2:35:00 PM EET,17.8,0,3
833,09-Jan-17 2:40:00 PM EET,17.8,0,3
834,09-Jan-17 2:45:00 PM EET,17.8,0,3
835,09-Jan-17 2:50:00 PM EET,17.8,0,3
836,09-Jan-17 2:55:00 PM EET,17.8,0,3
837,09-Jan-17 3:00:00 PM EET,17.8,0,3
838,09-Jan-17 3:05:00 PM EET,17.8,0,3
839,09-Jan-17 3:10:00 PM EET,17.8,0,3
840,09-Jan-17 3:15:00 PM EET,17.8,0,3
841,09-Jan-17 3:20:00 PM EET,17.8,0,3
842,09-Jan-17 3:25:00 PM EET,17.8,0,3
843,09-Jan-17 3:30:00 PM EET,17.8,0,3
844,09-Jan-17 3:35:00 PM EET,17.8,0,3
845,09-Jan-17 3:40:00 PM EET,17.8,0,3
846,09-Jan-17 3:45:00 PM EET,17.8,0,3
847,09-Jan-17 3:50:00 PM EET,17.8,0,3
848,09-Jan-17 3:55:00 PM EET,17.8,0,3
849,09-Jan-17 4:00:00 PM EET,17.8,0,3
850,09-Jan-17 4:05:00 PM EET,17.8,0,3
851,09-Jan-17 4:10:01 PM EET,17.8,0,3
852,09-Jan-17 4:15:00 PM EET,17.8,0,3
853,09-Jan-17 4:20:00 PM EET,17.8,0,3
854,09-Jan-17 4:25:00 PM EET,17.8,0,3
855,09-Jan-17 4:30:00 PM EET,17.8,0,3
856,09-Jan-17 4:35:00 PM EET,17.8,0,3
857,09-Jan-17 4:40:00 PM EET,17.8,0,3
858,09-Jan-17 4:45:00 PM EET,17.8,0,3
859,09-Jan-17 4:50:00 PM EET,17.8,0,3
860,09-Jan-17 4:55:00 PM EET,17.8,0,3
861,09-Jan-17 5:00:00 PM EET,17.8,0,3
862,09-Jan-17 5:05:00 PM EET,17.8,0,3
863,09-Jan-17 5:10:00 PM EET,17.8,0,3
864,09-Jan-17 5:15:00 PM EET,17.8,0,3
865,09-Jan-17 5:20:00 PM EET,17.8,0,3
866,09-Jan-17 5:25:01 PM EET,17.8,0,3
867,09-Jan-17 5:30:00 PM EET,17.8,0,3
868,09-Jan-17 5:35:00 PM EET,17.8,0,3
869,09-Jan-17 5:40:00 PM EET,17.8,0,3
870,09-Jan-17 5:45:00 PM EET,17.8,0,3
871,09-Jan-17 5:50:00 PM EET,17.8,0,3
872,09-Jan-17 5:55:01 PM EET,17.8,0,3
873,09-Jan-17 6:00:00 PM EET,17.8,0,3
874,09-Jan-17 6:05:00 PM EET,17.8,0,3
875,09-Jan-17 6:10:00 PM EET,17.8,0,3
876,09-Jan-17 6:15:00 PM EET,17.8,0,3
877,09-Jan-17 6:20:00 PM EET,17.8,0,3
878,09-Jan-17 6:25:00 PM EET,17.8,0,3
879,09-Jan-17 6:30:00 PM EET,17.8,0,3
880,09-Jan-17 6:35:00 PM EET,17.8,0,3
881,09-Jan-17 6:40:00 PM EET,17.8,0,3
882,09-Jan-17 6:45:01 PM EET,17.8,0,3
883,09-Jan-17 6:50:00 PM EET,17.8,0,3
884,09-Jan-17 6:55:00 PM EET,17.8,0,3
885,09-Jan-17 7:00:00 PM EET,17.8,0,3
886,09-Jan-17 7:05:00 PM EET,17.8,0,3
887,09-Jan-17 7:10:00 PM EET,17.8,0,3
888,09-Jan-17 7:15:00 PM EET,17.8,0,3
889,09-Jan-17 7:20:00 PM EET,17.8,0,3
890,09-Jan-17 7:25:00 PM EET,17.8,0,3
891,09-Jan-17 7:30:00 PM EET,17.8,0,3
892,09-Jan-17 7:35:01 PM EET,17.8,0,3
893,09-Jan-17 7:40:00 PM EET,17.8,0,3
894,09-Jan-17 7:45:00 PM EET,17.8,0,3
895,09-Jan-17 7:50:01 PM EET,17.8,0,3
896,09-Jan-17 7:55:00 PM EET,17.8,0,3
897,09-Jan-17 8:00:00 PM EET,17.8,0,3
898,09-Jan-17 8:05:00 PM EET,17.8,0,3
899,09-Jan-17 8:10:00 PM EET,17.8,0,3
900,09-Jan-17 8:15:00 PM EET,17.8,0,3
901,09-Jan-17 8:20:00 PM EET,17.8,0,3
902,09-Jan-17 8:25:00 PM EET,17.8,0,3
903,09-Jan-17 8:30:00 PM EET,17.8,0,3
904,09-Jan-17 8:35:00 PM EET,17.8,0,3
905,09-Jan-17 8:40:00 PM EET,17.8,0,3
906,09-Jan-17 8:45:00 PM EET,17.8,0,3
907,09-Jan-17 8:50:00 PM EET,17.8,0,3
908,09-Jan-17 8:55:00 PM EET,17.8,0,3
909,09-Jan-17 9:00:00 PM EET,17.8,0,3
910,09-Jan-17 9:05:00 PM EET,17.8,0,3
911,09-Jan-17 9:10:00 PM EET,17.8,0,3
912,09-Jan-17 9:15:00 PM EET,17.8,0,3
913,09-Jan-17 9:20:00 PM EET,17.8,0,3
914,09-Jan-17 9:25:01 PM EET,17.8,0,3
915,09-Jan-17 9:30:00 PM EET,17.8,0,3
916,09-Jan-17 9:35:00 PM EET,17.8,0,3
917,09-Jan-17 9:40:00 PM EET,17.8,0,3
918,09-Jan-17 9:45:00 PM EET,17.8,0,3
919,09-Jan-17 9:50:00 PM EET,17.8,0,3
920,09-Jan-17 9:55:00 PM EET,17.8,0,3
921,09-Jan-17 10:00:00 PM EET,17.8,0,3
922,09-Jan-17 10:05:00 PM EET,17.8,0,3
923,09-Jan-17 10:10:00 PM EET,17.8,0,3
924,09-Jan-17 10:15:00 PM EET,17.8,0,3
925,09-Jan-17 10:20:00 PM EET,17.8,0,3
926,09-Jan-17 10:25:00 PM EET,17.8,0,3
927,09-Jan-17 10:30:00 PM EET,17.8,0,3
928,09-Jan-17 10:35:00 PM EET,17.8,0,3
929,09-Jan-17 10:40:00 PM EET,17.8,0,3
930,09-Jan-17 10:45:00 PM EET,17.8,0,3
931,09-Jan-17 10:50:00 PM EET,17.8,0,3
932,09-Jan-17 10:55:00 PM EET,17.8,0,3
933,09-Jan-17 11:00:00 PM EET,17.8,0,3
934,09-Jan-17 11:05:00 PM EET,17.8,0,3
935,09-Jan-17 11:10:00 PM EET,17.8,0,3
936,09-Jan-17 11:15:00 PM EET,17.8,0,3
937,09-Jan-17 11:20:01 PM EET,17.8,0,3
938,09-Jan-17 11:25:00 PM EET,17.8,0,3
939,09-Jan-17 11:30:00 PM EET,17.8,0,3
940,09-Jan-17 11:35:00 PM EET,17.8,0,3
941,09-Jan-17 11:40:01 PM EET,17.8,0,3
942,09-Jan-17 11:45:00 PM EET,17.8,0,3
943,09-Jan-17 11:50:00 PM EET,17.8,0,3
944,09-Jan-17 11:55:00 PM EET,17.8,0,3
945,10-Jan-17 12:00:00 AM EET,17.8,0,3
946,10-Jan-17 12:05:00 AM EET,17.8,0,3
947,10-Jan-17 12:10:00 AM EET,17.8,0,3
948,10-Jan-17 12:15:01 AM EET,17.8,0,3
949,10-Jan-17 12:20:00 AM EET,17.8,0,3
950,10-Jan-17 12:25:00 AM EET,17.8,0,3
951,10-Jan-17 12:30:00 AM EET,17.8,0,3
952,10-Jan-17 12:35:00 AM EET,17.8,0,3
953,10-Jan-17 12:40:00 AM EET,17.8,0,3
954,10-Jan-17 12:45:00 AM EET,17.8,0,3
955,10-Jan-17 12:50:00 AM EET,17.8,0,3
956,10-Jan-17 12:55:00 AM EET,17.8,0,3
957,10-Jan-17 1:00:00 AM EET,17.8,0,3
958,10-Jan-17 1:05:00 AM EET,17.8,0,3
959,10-Jan-17 1:10:00 AM EET,17.8,0,3
960,10-Jan-17 1:15:00 AM EET,17.8,0,3
961,10-Jan-17 1:20:00 AM EET,17.8,0,3
962,10-Jan-17 1:25:00 AM EET,17.8,0,3
