,ds,Temperature,isAnomaly,class
481,08-Jan-17 9:20:00 AM EET,24.4,0,2
482,08-Jan-17 9:25:00 AM EET,24.4,0,2
483,08-Jan-17 9:30:00 AM EET,24.4,0,2
484,08-Jan-17 9:35:00 AM EET,24.4,0,2
485,08-Jan-17 9:40:00 AM EET,24.5,0,2
486,08-Jan-17 9:45:00 AM EET,24.5,0,2
487,08-Jan-17 9:50:00 AM EET,24.5,0,2
488,08-Jan-17 9:55:01 AM EET,24.5,0,2
489,08-Jan-17 10:00:00 AM EET,24.5,0,2
490,08-Jan-17 10:05:00 AM EET,24.5,0,2
491,08-Jan-17 10:10:00 AM EET,24.5,0,2
492,08-Jan-17 10:15:00 AM EET,24.4,0,2
493,08-Jan-17 10:20:00 AM EET,24.4,0,2
494,08-Jan-17 10:25:00 AM EET,24.5,0,2
495,08-Jan-17 10:30:00 AM EET,24.4,0,2
496,08-Jan-17 10:35:00 AM EET,24.3,0,2
497,08-Jan-17 10:40:00 AM EET,24.3,0,2
498,08-Jan-17 10:45:01 AM EET,24.3,0,2
499,08-Jan-17 10:50:00 AM EET,24.3,0,2
500,08-Jan-17 10:55:00 AM EET,24.3,0,2
501,08-Jan-17 11:00:00 AM EET,24.3,0,2
502,08-Jan-17 11:05:00 AM EET,24.3,0,2
503,08-Jan-17 11:10:00 AM EET,24.4,0,2
504,08-Jan-17 11:15:00 AM EET,24.5,0,2
505,08-Jan-17 11:20:00 AM EET,24.5,0,2
506,08-Jan-17 11:25:00 AM EET,24.5,0,2
507,08-Jan-17 11:30:01 AM EET,24.5,0,2
508,08-Jan-17 11:35:00 AM EET,24.6,0,2
509,08-Jan-17 11:40:00 AM EET,24.6,0,2
510,08-Jan-17 11:45:00 AM EET,24.6,0,2
511,08-Jan-17 11:50:00 AM EET,24.6,0,2
512,08-Jan-17 11:55:00 AM EET,24.6,0,2
513,08-Jan-17 12:00:00 PM EET,24.6,0,2
514,08-Jan-17 12:05:00 PM EET,24.6,0,2
515,08-Jan-17 12:10:00 PM EET,24.7,0,2
516,08-Jan-17 12:15:00 PM EET,24.7,0,2
517,08-Jan-17 12:20:00 PM EET,24.7,0,2
518,08-Jan-17 12:25:00 PM EET,24.7,0,2
519,08-Jan-17 12:30:00 PM EET,24.7,0,2
520,08-Jan-17 12:35:01 PM EET,24.7,0,2
521,08-Jan-17 12:40:00 PM EET,24.7,0,2
522,08-Jan-17 12:45:00 PM EET,24.7,0,2
523,08-Jan-17 12:50:01 PM EET,24.7,0,2
524,08-Jan-17 12:55:00 PM EET,24.7,0,2
525,08-Jan-17 1:00:00 PM EET,24.7,0,2
526,08-Jan-17 1:05:00 PM EET,24.7,0,2
527,08-Jan-17 1:10:01 PM EET,24.7,0,2
528,08-Jan-17 1:15:00 PM EET,24.8,0,2
529,08-Jan-17 1:20:00 PM EET,24.8,0,2
530,08-Jan-17 1:25:00 PM EET,24.9,0,2
531,08-Jan-17 1:30:00 PM EET,25.1,0,2
532,08-Jan-17 1:35:00 PM EET,25.2,0,2
533,08-Jan-17 1:40:00 PM EET,25.5,0,2
534,08-Jan-17 1:45:00 PM EET,25.5,0,2
535,08-Jan-17 1:50:00 PM EET,25.5,0,2
536,08-Jan-17 1:55:00 PM EET,25.5,0,2
537,08-Jan-17 2:00:00 PM EET,25.6,0,2
538,08-Jan-17 2:05:00 PM EET,25.6,0,2
539,08-Jan-17 2:10:00 PM EET,25.7,0,2
540,08-Jan-17 2:15:00 PM EET,25.6,0,2
541,08-Jan-17 2:20:00 PM EET,25.6,0,2
542,08-Jan-17 2:25:00 PM EET,25.6,0,2
543,08-Jan-17 2:30:00 PM EET,25.5,0,2
544,08-Jan-17 2:35:00 PM EET,25.5,0,2
545,08-Jan-17 2:40:00 PM EET,25.5,0,2
546,08-Jan-17 2:45:01 PM EET,25.5,0,2
547,08-Jan-17 2:50:01 PM EET,25.7,0,2
548,08-Jan-17 2:55:00 PM EET,25.6,0,2
549,08-Jan-17 3:00:00 PM EET,25.6,0,2
550,08-Jan-17 3:05:00 PM EET,25.5,0,2
551,08-Jan-17 3:10:00 PM EET,25.4,0,2
552,08-Jan-17 3:15:00 PM EET,25.5,0,2
553,08-Jan-17 3:20:00 PM EET,25.6,0,2
554,08-Jan-17 3:25:00 PM EET,25.6,0,2
555,08-Jan-17 3:30:01 PM EET,25.7,0,2
556,08-Jan-17 3:35:00 PM EET,25.6,0,2
557,08-Jan-17 3:40:00 PM EET,25.6,0,2
558,08-Jan-17 3:45:00 PM EET,25.7,0,2
559,08-Jan-17 3:50:00 PM EET,25.7,0,2
560,08-Jan-17 3:55:00 PM EET,25.7,0,2
561,08-Jan-17 4:00:00 PM EET,25.7,0,2
562,08-Jan-17 4:05:00 PM EET,25.7,0,2
563,08-Jan-17 4:10:00 PM EET,25.7,0,2
564,08-Jan-17 4:15:00 PM EET,25.8,0,2
565,08-Jan-17 4:20:00 PM EET,25.8,0,2
566,08-Jan-17 4:25:00 PM EET,25.8,0,2
567,08-Jan-17 4:30:00 PM EET,25.8,0,2
568,08-Jan-17 4:35:00 PM EET,25.8,0,2
569,08-Jan-17 4:40:00 PM EET,25.8,0,2
570,08-Jan-17 4:45:00 PM EET,25.8,0,2
571,08-Jan-17 4:50:00 PM EET,25.8,0,2
572,08-Jan-17 4:55:00 PM EET,25.8,0,2
573,08-Jan-17 5:00:00 PM EET,25.9,0,2
574,08-Jan-17 5:05:00 PM EET,25.8,0,2
575,08-Jan-17 5:10:00 PM EET,25.9,0,2
576,08-Jan-17 5:15:00 PM EET,25.9,0,2
577,08-Jan-17 5:20:00 PM EET,25.9,0,2
578,08-Jan-17 5:25:00 PM EET,25.9,0,2
579,08-Jan-17 5:30:00 PM EET,25.9,0,2
580,08-Jan-17 5:35:00 PM EET,25.9,0,2
581,08-Jan-17 5:40:00 PM EET,25.9,0,2
582,08-Jan-17 5:45:00 PM EET,26.0,0,2
583,08-Jan-17 5:50:00 PM EET,26.0,0,2
584,08-Jan-17 5:55:00 PM EET,25.9,0,2
585,08-Jan-17 6:00:00 PM EET,25.9,0,2
586,08-Jan-17 6:05:00 PM EET,25.9,0,2
587,08-Jan-17 6:10:00 PM EET,25.9,0,2
588,08-Jan-17 6:15:00 PM EET,25.9,0,2
589,08-Jan-17 6:20:00 PM EET,25.9,0,2
590,08-Jan-17 6:25:00 PM EET,25.9,0,2
591,08-Jan-17 6:30:00 PM EET,25.9,0,2
592,08-Jan-17 6:35:00 PM EET,25.9,0,2
593,08-Jan-17 6:40:00 PM EET,25.9,0,2
594,08-Jan-17 6:45:00 PM EET,25.9,0,2
595,08-Jan-17 6:50:00 PM EET,25.9,0,2
596,08-Jan-17 6:55:00 PM EET,26.0,0,2
597,08-Jan-17 7:00:01 PM EET,25.9,0,2
598,08-Jan-17 7:05:00 PM EET,25.9,0,2
599,08-Jan-17 7:10:00 PM EET,25.9,0,2
600,08-Jan-17 7:15:00 PM EET,25.9,0,2
601,08-Jan-17 7:20:00 PM EET,25.9,0,2
602,08-Jan-17 7:25:00 PM EET,25.9,0,2
603,08-Jan-17 7:30:00 PM EET,25.9,0,2
604,08-Jan-17 7:35:00 PM EET,25.9,0,2
605,08-Jan-17 7:40:00 PM EET,25.9,0,2
606,08-Jan-17 7:45:00 PM EET,25.9,0,2
607,08-Jan-17 7:50:00 PM EET,25.9,0,2
608,08-Jan-17 7:55:00 PM EET,25.8,0,2
609,08-Jan-17 8:00:00 PM EET,25.8,0,2
610,08-Jan-17 8:05:00 PM EET,25.9,0,2
611,08-Jan-17 8:10:00 PM EET,26.0,0,2
612,08-Jan-17 8:15:00 PM EET,26.0,0,2
613,08-Jan-17 8:20:00 PM EET,26.0,0,2
614,08-Jan-17 8:25:00 PM EET,26.0,0,2
615,08-Jan-17 8:30:00 PM EET,26.2,0,2
616,08-Jan-17 8:35:00 PM EET,26.3,0,2
617,08-Jan-17 8:40:00 PM EET,26.4,0,2
618,08-Jan-17 8:45:00 PM EET,26.3,0,2
619,08-Jan-17 8:50:00 PM EET,26.3,0,2
620,08-Jan-17 8:55:00 PM EET,26.3,0,2
621,08-Jan-17 9:00:00 PM EET,26.3,0,2
622,08-Jan-17 9:05:01 PM EET,26.3,0,2
623,08-Jan-17 9:10:01 PM EET,26.3,0,2
624,08-Jan-17 9:15:00 PM EET,26.3,0,2
625,08-Jan-17 9:20:00 PM EET,26.3,0,2
626,08-Jan-17 9:25:00 PM EET,26.4,0,2
627,08-Jan-17 9:30:00 PM EET,26.4,0,2
628,08-Jan-17 9:35:00 PM EET,26.4,0,2
629,08-Jan-17 9:40:00 PM EET,26.4,0,2
630,08-Jan-17 9:45:00 PM EET,26.5,0,2
631,08-Jan-17 9:50:00 PM EET,26.5,0,2
632,08-Jan-17 9:55:00 PM EET,26.4,0,2
633,08-Jan-17 10:00:01 PM EET,26.4,0,2
634,08-Jan-17 10:05:00 PM EET,26.4,0,2
635,08-Jan-17 10:10:00 PM EET,26.4,0,2
636,08-Jan-17 10:15:00 PM EET,26.4,0,2
637,08-Jan-17 10:20:01 PM EET,26.4,0,2
638,08-Jan-17 10:25:00 PM EET,26.4,0,2
639,08-Jan-17 10:30:00 PM EET,26.4,0,2
640,08-Jan-17 10:35:00 PM EET,26.4,0,2
641,08-Jan-17 10:40:00 PM EET,26.4,0,2
642,08-Jan-17 10:45:00 PM EET,26.4,0,2
643,08-Jan-17 10:50:00 PM EET,26.4,0,2
644,08-Jan-17 10:55:00 PM EET,26.4,0,2
645,08-Jan-17 11:00:01 PM EET,26.4,0,2
646,08-Jan-17 11:05:00 PM EET,26.4,0,2
647,08-Jan-17 11:10:00 PM EET,26.5,0,2
648,08-Jan-17 11:15:00 PM EET,26.5,0,2
649,08-Jan-17 11:20:00 PM EET,26.5,0,2
650,08-Jan-17 11:25:00 PM EET,26.5,0,2
651,08-Jan-17 11:30:00 PM EET,26.5,0,2
652,08-Jan-17 11:35:00 PM EET,26.5,0,2
653,08-Jan-17 11:40:00 PM EET,26.5,0,2
654,08-Jan-17 11:45:00 PM EET,26.5,0,2
655,08-Jan-17 11:50:00 PM EET,26.5,0,2
656,08-Jan-17 11:55:00 PM EET,26.5,0,2
657,09-Jan-17 12:00:00 AM EET,26.5,0,2
658,09-Jan-17 12:05:00 AM EET,26.5,0,2
659,09-Jan-17 12:10:00 AM EET,26.5,0,2
660,09-Jan-17 12:15:00 AM EET,26.5,0,2
661,09-Jan-17 12:20:00 AM EET,26.5,0,2
662,09-Jan-17 12:25:00 AM EET,26.5,0,2
663,09-Jan-17 12:30:00 AM EET,26.5,0,2
664,09-Jan-17 12:35:00 AM EET,26.5,0,2
665,09-Jan-17 12:40:00 AM EET,26.5,0,2
666,09-Jan-17 12:45:00 AM EET,26.5,0,2
667,09-Jan-17 12:50:00 AM EET,26.5,0,2
668,09-Jan-17 12:55:00 AM EET,26.5,0,2
669,09-Jan-17 1:00:00 AM EET,26.5,0,2
670,09-Jan-17 1:05:00 AM EET,26.5,0,2
671,09-Jan-17 1:10:00 AM EET,26.5,0,2
672,09-Jan-17 1:15:00 AM EET,26.5,0,2
673,09-Jan-17 1:20:00 AM EET,26.5,0,2
674,09-Jan-17 1:25:00 AM EET,26.5,0,2
675,09-Jan-17 1:30:00 AM EET,26.5,0,2
676,09-Jan-17 1:35:00 AM EET,26.5,0,2
677,09-Jan-17 1:40:00 AM EET,26.5,0,2
678,09-Jan-17 1:45:00 AM EET,26.5,0,2
679,09-Jan-17 1:50:01 AM EET,26.5,0,2
680,09-Jan-17 1:55:00 AM EET,26.5,0,2
681,09-Jan-17 2:00:00 AM EET,26.5,0,2
682,09-Jan-17 2:05:00 AM EET,26.5,0,2
683,09-Jan-17 2:10:00 AM EET,26.5,0,2
684,09-Jan-17 2:15:01 AM EET,26.6,0,2
685,09-Jan-17 2:20:00 AM EET,26.6,0,2
686,09-Jan-17 2:25:00 AM EET,26.6,0,2
687,09-Jan-17 2:30:00 AM EET,26.5,0,2
688,09-Jan-17 2:35:00 AM EET,26.5,0,2
689,09-Jan-17 2:40:00 AM EET,26.5,0,2
690,09-Jan-17 2:45:00 AM EET,26.5,0,2
691,09-Jan-17 2:50:00 AM EET,26.5,0,2
692,09-Jan-17 2:55:00 AM EET,26.5,0,2
693,09-Jan-17 3:00:00 AM EET,26.5,0,2
694,09-Jan-17 3:05:01 AM EET,26.5,0,2
695,09-Jan-17 3:10:00 AM EET,26.5,0,2
696,09-Jan-17 3:15:00 AM EET,26.5,0,2
697,09-Jan-17 3:20:00 AM EET,26.5,0,2
698,09-Jan-17 3:25:00 AM EET,26.5,0,2
699,09-Jan-17 3:30:00 AM EET,26.5,0,2
700,09-Jan-17 3:35:00 AM EET,26.5,0,2
701,09-Jan-17 3:40:00 AM EET,26.5,0,2
702,09-Jan-17 3:45:00 AM EET,26.5,0,2
703,09-Jan-17 3:50:00 AM EET,26.5,0,2
704,09-Jan-17 3:55:00 AM EET,26.5,0,2
705,09-Jan-17 4:00:00 AM EET,26.5,0,2
706,09-Jan-17 4:05:00 AM EET,26.5,0,2
707,09-Jan-17 4:10:00 AM EET,26.5,0,2
708,09-Jan-17 4:15:00 AM EET,26.5,0,2
709,09-Jan-17 4:20:00 AM EET,26.5,0,2
710,09-Jan-17 4:25:00 AM EET,26.5,0,2
711,09-Jan-17 4:30:00 AM EET,26.5,0,2
712,09-Jan-17 4:35:00 AM EET,26.5,0,2
713,09-Jan-17 4:40:00 AM EET,26.5,0,2
714,09-Jan-17 4:45:00 AM EET,26.5,0,2
715,09-Jan-17 4:50:00 AM EET,26.5,0,2
716,09-Jan-17 4:55:00 AM EET,26.5,0,2
717,09-Jan-17 5:00:00 AM EET,26.5,0,2
718,09-Jan-17 5:05:00 AM EET,26.5,0,2
719,09-Jan-17 5:10:00 AM EET,26.5,0,2
720,09-Jan-17 5:15:00 AM EET,26.5,0,2
721,09-Jan-17 5:20:00 AM EET,26.5,0,2
722,09-Jan-17 5:25:00 AM EET,26.5,0,2
723,09-Jan-17 5:30:00 AM EET,26.5,0,2
724,09-Jan-17 5:35:00 AM EET,26.5,0,2
725,09-Jan-17 5:40:00 AM EET,26.5,0,2
726,09-Jan-17 5:45:00 AM EET,26.5,0,2
727,09-Jan-17 5:50:00 AM EET,26.5,0,2
728,09-Jan-17 5:55:00 AM EET,26.5,0,2
729,09-Jan-17 6:00:00 AM EET,26.5,0,2
730,09-Jan-17 6:05:00 AM EET,26.5,0,2
731,09-Jan-17 6:10:00 AM EET,26.5,0,2
732,09-Jan-17 6:15:00 AM EET,26.4,0,2
733,09-Jan-17 6:20:00 AM EET,26.4,0,2
734,09-Jan-17 6:25:00 AM EET,26.4,0,2
735,09-Jan-17 6:30:01 AM EET,26.4,0,2
736,09-Jan-17 6:35:00 AM EET,26.4,0,2
737,09-Jan-17 6:40:00 AM EET,26.4,0,2
738,09-Jan-17 6:45:00 AM EET,26.4,0,2
739,09-Jan-17 6:50:00 AM EET,26.4,0,2
740,09-Jan-17 6:55:00 AM EET,26.4,0,2
741,09-Jan-17 7:00:00 AM EET,26.4,0,2
742,09-Jan-17 7:05:00 AM EET,26.4,0,2
743,09-Jan-17 7:10:00 AM EET,26.4,0,2
744,09-Jan-17 7:15:00 AM EET,26.4,0,2
745,09-Jan-17 7:20:00 AM EET,26.4,0,2
746,09-Jan-17 7:25:00 AM EET,26.4,0,2
747,09-Jan-17 7:30:01 AM EET,26.3,0,2
748,09-Jan-17 7:35:00 AM EET,26.1,0,2
749,09-Jan-17 7:40:00 AM EET,26.0,0,2
750,09-Jan-17 7:45:00 AM EET,26.0,0,2
751,09-Jan-17 7:50:00 AM EET,26.0,0,2
752,09-Jan-17 7:55:00 AM EET,26.0,0,2
753,09-Jan-17 8:00:00 AM EET,26.0,0,2
754,09-Jan-17 8:05:00 AM EET,26.0,0,2
755,09-Jan-17 8:10:00 AM EET,26.1,0,2
756,09-Jan-17 8:15:01 AM EET,26.1,0,2
757,09-Jan-17 8:20:00 AM EET,26.0,0,2
758,09-Jan-17 8:25:00 AM EET,26.0,0,2
759,09-Jan-17 8:30:00 AM EET,26.0,0,2
760,09-Jan-17 8:35:00 AM EET,26.0,0,2
761,09-Jan-17 8:40:00 AM EET,26.0,0,2
762,09-Jan-17 8:45:00 AM EET,26.0,0,2
763,09-Jan-17 8:50:00 AM EET,26.0,0,2
764,09-Jan-17 8:55:00 AM EET,26.0,0,2
765,09-Jan-17 9:00:01 AM EET,26.0,0,2
766,09-Jan-17 9:05:00 AM EET,26.0,0,2
767,09-Jan-17 9:10:00 AM EET,26.0,0,2
768,09-Jan-17 9:15:00 AM EET,26.0,0,2
769,09-Jan-17 9:20:01 AM EET,26.0,0,2
770,09-Jan-17 9:25:00 AM EET,26.0,0,2
771,09-Jan-17 9:30:00 AM EET,26.0,0,2
772,09-Jan-17 9:35:00 AM EET,26.0,0,2
773,09-Jan-17 9:40:01 AM EET,26.0,0,2
774,09-Jan-17 9:45:00 AM EET,26.0,0,2
775,09-Jan-17 9:50:00 AM EET,25.9,0,2
776,09-Jan-17 9:55:00 AM EET,25.9,0,2
777,09-Jan-17 10:00:00 AM EET,25.8,0,2
778,09-Jan-17 10:05:00 AM EET,25.6,0,2
779,09-Jan-17 10:10:00 AM EET,25.5,0,2
780,09-Jan-17 10:15:00 AM EET,25.4,0,2
781,09-Jan-17 10:20:00 AM EET,25.4,0,2
782,09-Jan-17 10:25:00 AM EET,25.4,0,2
783,09-Jan-17 10:30:00 AM EET,25.4,0,2
784,09-Jan-17 10:35:00 AM EET,25.4,0,2
785,09-Jan-17 10:40:00 AM EET,25.3,0,2
786,09-Jan-17 10:45:00 AM EET,25.3,0,2
787,09-Jan-17 10:50:00 AM EET,25.3,0,2
788,09-Jan-17 10:55:00 AM EET,25.3,0,2
789,09-Jan-17 11:00:01 AM EET,25.2,0,2
790,09-Jan-17 11:05:00 AM EET,25.2,0,2
791,09-Jan-17 11:10:00 AM EET,25.3,0,2
792,09-Jan-17 11:15:00 AM EET,25.3,0,2
793,09-Jan-17 11:20:00 AM EET,25.4,0,2
794,09-Jan-17 11:25:00 AM EET,25.4,0,2
795,09-Jan-17 11:30:00 AM EET,25.4,0,2
796,09-Jan-17 11:35:00 AM EET,25.3,0,2
797,09-Jan-17 11:40:00 AM EET,25.3,0,2
798,09-Jan-17 11:45:00 AM EET,25.4,0,2
799,09-Jan-17 11:50:00 AM EET,25.5,0,2
800,09-Jan-17 11:55:00 AM EET,25.5,0,2
801,09-Jan-17 12:00:00 PM EET,25.6,0,2
802,09-Jan-17 12:05:00 PM EET,25.7,0,2
803,09-Jan-17 12:10:00 PM EET,25.8,0,2
804,09-Jan-17 12:15:01 PM EET,25.7,0,2
805,09-Jan-17 12:20:00 PM EET,25.6,0,2
806,09-Jan-17 12:25:00 PM EET,25.4,0,2
807,09-Jan-17 12:30:00 PM EET,25.5,0,2
808,09-Jan-17 12:35:00 PM EET,25.7,0,2
809,09-Jan-17 12:40:00 PM EET,25.7,0,2
810,09-Jan-17 12:45:00 PM EET,25.7,0,2
811,09-Jan-17 12:50:00 PM EET,25.7,0,2
812,09-Jan-17 12:55:00 PM EET,25.6,0,2
813,09-Jan-17 1:00:00 PM EET,25.6,0,2
814,09-Jan-17 1:05:00 PM EET,25.6,0,2
815,09-Jan-17 1:10:00 PM EET,25.5,0,2
816,09-Jan-17 1:15:00 PM EET,25.5,0,2
817,09-Jan-17 1:20:00 PM EET,25.4,0,2
818,09-Jan-17 1:25:00 PM EET,25.4,0,2
819,09-Jan-17 1:30:00 PM EET,25.3,0,2
820,09-Jan-17 1:35:01 PM EET,25.3,0,2
821,09-Jan-17 1:40:00 PM EET,25.3,0,2
822,09-Jan-17 1:45:00 PM EET,25.4,0,2
823,09-Jan-17 1:50:00 PM EET,25.6,0,2
824,09-Jan-17 1:55:00 PM EET,25.6,0,2
825,09-Jan-17 2:00:00 PM EET,25.6,0,2
826,09-Jan-17 2:05:01 PM EET,25.5,0,2
827,09-Jan-17 2:10:00 PM EET,25.5,0,2
828,09-Jan-17 2:15:00 PM EET,25.6,0,2
829,09-Jan-17 2:20:00 PM EET,25.6,0,2
830,09-Jan-17 2:25:00 PM EET,25.6,0,2
831,09-Jan-17 2:30:00 PM EET,25.5,0,2
832,09-Jan-17 2:35:00 PM EET,25.5,0,2
833,09-Jan-17 2:40:00 PM EET,25.6,0,2
834,09-Jan-17 2:45:00 PM EET,25.6,0,2
835,09-Jan-17 2:50:00 PM EET,25.6,0,2
836,09-Jan-17 2:55:00 PM EET,25.6,0,2
837,09-Jan-17 3:00:00 PM EET,25.6,0,2
838,09-Jan-17 3:05:00 PM EET,25.6,0,2
839,09-Jan-17 3:10:00 PM EET,25.7,0,2
840,09-Jan-17 3:15:00 PM EET,25.6,0,2
841,09-Jan-17 3:20:00 PM EET,25.5,0,2
842,09-Jan-17 3:25:00 PM EET,25.5,0,2
843,09-Jan-17 3:30:00 PM EET,25.6,0,2
844,09-Jan-17 3:35:00 PM EET,25.6,0,2
845,09-Jan-17 3:40:00 PM EET,25.5,0,2
846,09-Jan-17 3:45:00 PM EET,25.5,0,2
847,09-Jan-17 3:50:00 PM EET,25.5,0,2
848,09-Jan-17 3:55:00 PM EET,25.7,0,2
849,09-Jan-17 4:00:00 PM EET,25.7,0,2
850,09-Jan-17 4:05:00 PM EET,25.6,0,2
851,09-Jan-17 4:10:01 PM EET,25.5,0,2
852,09-Jan-17 4:15:00 PM EET,25.5,0,2
853,09-Jan-17 4:20:00 PM EET,25.6,0,2
854,09-Jan-17 4:25:00 PM EET,25.6,0,2
855,09-Jan-17 4:30:00 PM EET,25.6,0,2
856,09-Jan-17 4:35:00 PM EET,25.5,0,2
857,09-Jan-17 4:40:00 PM EET,25.5,0,2
858,09-Jan-17 4:45:00 PM EET,25.5,0,2
859,09-Jan-17 4:50:00 PM EET,25.5,0,2
860,09-Jan-17 4:55:00 PM EET,25.5,0,2
861,09-Jan-17 5:00:00 PM EET,25.5,0,2
862,09-Jan-17 5:05:00 PM EET,25.4,0,2
863,09-Jan-17 5:10:00 PM EET,25.5,0,2
864,09-Jan-17 5:15:00 PM EET,25.5,0,2
865,09-Jan-17 5:20:00 PM EET,25.5,0,2
866,09-Jan-17 5:25:01 PM EET,25.4,0,2
867,09-Jan-17 5:30:00 PM EET,25.4,0,2
868,09-Jan-17 5:35:00 PM EET,25.5,0,2
869,09-Jan-17 5:40:00 PM EET,25.5,0,2
870,09-Jan-17 5:45:00 PM EET,25.5,0,2
871,09-Jan-17 5:50:00 PM EET,25.4,0,2
872,09-Jan-17 5:55:01 PM EET,25.4,0,2
873,09-Jan-17 6:00:00 PM EET,25.6,0,2
874,09-Jan-17 6:05:00 PM EET,25.7,0,2
875,09-Jan-17 6:10:00 PM EET,25.7,0,2
876,09-Jan-17 6:15:00 PM EET,25.6,0,2
877,09-Jan-17 6:20:00 PM EET,25.5,0,2
878,09-Jan-17 6:25:00 PM EET,25.6,0,2
879,09-Jan-17 6:30:00 PM EET,25.6,0,2
880,09-Jan-17 6:35:00 PM EET,25.6,0,2
881,09-Jan-17 6:40:00 PM EET,25.6,0,2
882,09-Jan-17 6:45:01 PM EET,25.5,0,2
883,09-Jan-17 6:50:00 PM EET,25.6,0,2
884,09-Jan-17 6:55:00 PM EET,25.7,0,2
885,09-Jan-17 7:00:00 PM EET,25.6,0,2
886,09-Jan-17 7:05:00 PM EET,25.6,0,2
887,09-Jan-17 7:10:00 PM EET,25.5,0,2
888,09-Jan-17 7:15:00 PM EET,25.5,0,2
889,09-Jan-17 7:20:00 PM EET,25.6,0,2
890,09-Jan-17 7:25:00 PM EET,25.6,0,2
891,09-Jan-17 7:30:00 PM EET,25.5,0,2
892,09-Jan-17 7:35:01 PM EET,25.5,0,2
893,09-Jan-17 7:40:00 PM EET,25.6,0,2
894,09-Jan-17 7:45:00 PM EET,25.7,0,2
895,09-Jan-17 7:50:01 PM EET,25.7,0,2
896,09-Jan-17 7:55:00 PM EET,25.7,0,2
897,09-Jan-17 8:00:00 PM EET,25.7,0,2
898,09-Jan-17 8:05:00 PM EET,25.7,0,2
899,09-Jan-17 8:10:00 PM EET,25.7,0,2
900,09-Jan-17 8:15:00 PM EET,25.6,0,2
901,09-Jan-17 8:20:00 PM EET,25.5,0,2
902,09-Jan-17 8:25:00 PM EET,25.5,0,2
903,09-Jan-17 8:30:00 PM EET,25.5,0,2
904,09-Jan-17 8:35:00 PM EET,25.6,0,2
905,09-Jan-17 8:40:00 PM EET,25.6,0,2
906,09-Jan-17 8:45:00 PM EET,25.5,0,2
907,09-Jan-17 8:50:00 PM EET,25.5,0,2
908,09-Jan-17 8:55:00 PM EET,25.5,0,2
909,09-Jan-17 9:00:00 PM EET,25.5,0,2
910,09-Jan-17 9:05:00 PM EET,25.5,0,2
911,09-Jan-17 9:10:00 PM EET,25.4,0,2
912,09-Jan-17 9:15:00 PM EET,25.4,0,2
913,09-Jan-17 9:20:00 PM EET,25.4,0,2
914,09-Jan-17 9:25:01 PM EET,25.4,0,2
915,09-Jan-17 9:30:00 PM EET,25.4,0,2
916,09-Jan-17 9:35:00 PM EET,25.4,0,2
917,09-Jan-17 9:40:00 PM EET,25.4,0,2
918,09-Jan-17 9:45:00 PM EET,25.6,0,2
919,09-Jan-17 9:50:00 PM EET,25.6,0,2
920,09-Jan-17 9:55:00 PM EET,25.5,0,2
921,09-Jan-17 10:00:00 PM EET,25.4,0,2
922,09-Jan-17 10:05:00 PM EET,25.4,0,2
923,09-Jan-17 10:10:00 PM EET,25.5,0,2
924,09-Jan-17 10:15:00 PM EET,25.5,0,2
925,09-Jan-17 10:20:00 PM EET,25.5,0,2
926,09-Jan-17 10:25:00 PM EET,25.5,0,2
927,09-Jan-17 10:30:00 PM EET,25.4,0,2
928,09-Jan-17 10:35:00 PM EET,25.5,0,2
929,09-Jan-17 10:40:00 PM EET,25.4,0,2
930,09-Jan-17 10:45:00 PM EET,25.4,0,2
931,09-Jan-17 10:50:00 PM EET,25.3,0,2
932,09-Jan-17 10:55:00 PM EET,25.3,0,2
933,09-Jan-17 11:00:00 PM EET,25.3,0,2
934,09-Jan-17 11:05:00 PM EET,25.3,0,2
935,09-Jan-17 11:10:00 PM EET,25.4,0,2
936,09-Jan-17 11:15:00 PM EET,25.3,0,2
937,09-Jan-17 11:20:01 PM EET,25.3,0,2
938,09-Jan-17 11:25:00 PM EET,25.3,0,2
939,09-Jan-17 11:30:00 PM EET,25.2,0,2
940,09-Jan-17 11:35:00 PM EET,25.1,0,2
941,09-Jan-17 11:40:01 PM EET,25.2,0,2
942,09-Jan-17 11:45:00 PM EET,25.3,0,2
943,09-Jan-17 11:50:00 PM EET,25.2,0,2
944,09-Jan-17 11:55:00 PM EET,25.1,0,2
945,10-Jan-17 12:00:00 AM EET,25.1,0,2
946,10-Jan-17 12:05:00 AM EET,25.2,0,2
947,10-Jan-17 12:10:00 AM EET,25.3,0,2
948,10-Jan-17 12:15:01 AM EET,25.3,0,2
949,10-Jan-17 12:20:00 AM EET,25.4,0,2
950,10-Jan-17 12:25:00 AM EET,25.3,0,2
951,10-Jan-17 12:30:00 AM EET,25.3,0,2
952,10-Jan-17 12:35:00 AM EET,25.2,0,2
953,10-Jan-17 12:40:00 AM EET,25.2,0,2
954,10-Jan-17 12:45:00 AM EET,25.1,0,2
955,10-Jan-17 12:50:00 AM EET,25.2,0,2
956,10-Jan-17 12:55:00 AM EET,25.2,0,2
957,10-Jan-17 1:00:00 AM EET,25.2,0,2
958,10-Jan-17 1:05:00 AM EET,25.2,0,2
959,10-Jan-17 1:10:00 AM EET,25.2,0,2
960,10-Jan-17 1:15:00 AM EET,25.3,0,2
961,10-Jan-17 1:20:00 AM EET,25.3,0,2
962,10-Jan-17 1:25:00 AM EET,25.2,0,2
